Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\-15prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:42:54.419;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:43:04.959;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
6750;148.7105929746391;6750;0;6750;0.17090365306558428;6750;0.54357184637274836;6750;4.3604846339304784;6750;4.250007629627369
6760;148.79604480117189;6760;0;6760;0.18311105685598317;6760;0.54361138934739783;6760;4.35010834070864;6760;4.250007629627369
6770;148.83266701254311;6770;0;6770;0.17090365306558428;6770;0.54361138934739783;6770;4.363841669972838;6770;4.250007629627369
6780;148.7228003784295;6780;0;6780;0.18311105685598317;6780;0.543532303398099;6780;4.3617053743095182;6780;4.250007629627369
6790;148.7350077822199;6790;0;6790;0.18311105685598317;6790;0.54357184637274836;6790;4.3562120426038389;6790;4.250007629627369
6800;148.7105929746391;6800;0;6800;0.17090365306558428;6800;0.54357184637274836;6800;4.35010834070864;6800;4.250007629627369
6810;148.78383739738149;6810;0;6810;0.17090365306558428;6810;0.543532303398099;6810;4.3687246314889983;6810;4.250007629627369
6820;148.84487441633351;6820;0;6820;0.17090365306558428;6820;0.54357184637274836;6820;4.3604846339304784;6820;4.250007629627369
6830;148.80825220496229;6830;0;6830;0.17090365306558428;6830;0.54361138934739783;6830;4.34949797051912;6830;4.250007629627369
6840;148.86928922391431;6840;0;6840;0.17090365306558428;6840;0.54357184637274836;6840;4.354991302224799;6840;4.250007629627369
6850;148.77162999359109;6850;0;6850;0.17090365306558428;6850;0.54357184637274836;6850;4.3650624103518778;6850;4.250007629627369
6860;148.78383739738149;6860;0;6860;0.18311105685598317;6860;0.54361138934739783;6860;4.3604846339304784;6860;4.250007629627369
6870;148.7105929746391;6870;0;6870;0.17090365306558428;6870;0.54357184637274836;6870;4.34919278542436;6870;4.250007629627369
6880;148.78383739738149;6880;0;6880;0.15869624927518539;6880;0.543532303398099;6880;4.3650624103518778;6880;4.250007629627369
6890;148.79604480117189;6890;0;6890;0.17090365306558428;6890;0.543532303398099;6890;4.3617053743095182;6890;4.250007629627369
6900;148.80825220496229;6900;0;6900;0.17090365306558428;6900;0.54349276042344963;6900;4.3528550065614793;6900;4.250007629627369
6910;148.86928922391431;6910;0;6910;0.15869624927518539;6910;0.543532303398099;6910;4.34949797051912;6910;4.250007629627369
6920;148.83266701254311;6920;0;6920;0.17090365306558428;6920;0.54357184637274836;6920;4.3693350016785182;6920;4.250007629627369
6930;148.7228003784295;6930;0;6930;0.20752586443678089;6930;0.543532303398099;6930;4.3580431531723987;6930;4.250007629627369
6940;148.64955595568711;6940;0;6940;0.18311105685598317;6940;0.54357184637274836;6940;4.3412579729606007;6940;4.250007629627369
6950;148.79604480117189;6950;0;6950;0.18311105685598317;6950;0.54357184637274836;6950;4.3546861171300391;6950;4.250007629627369
6960;148.6983855708487;6960;0;6960;0.20752586443678089;6960;0.543532303398099;6960;4.3647572252571178;6960;4.250007629627369
6970;148.6739707632679;6970;0;6970;0.18311105685598317;6970;0.543532303398099;6970;4.3507187108981595;6970;4.250007629627369
6980;148.7105929746391;6980;0;6980;0.17090365306558428;6980;0.54349276042344963;6980;4.3366801965392012;6980;4.250007629627369
6990;148.84487441633351;6990;0;6990;0.18311105685598317;6990;0.54357184637274836;6990;4.3617053743095182;6990;4.250007629627369
7000;148.82045960875269;7000;0;7000;0.18311105685598317;7000;0.54361138934739783;7000;4.3586535233619186;7000;4.250007629627369
7010;148.74721518601029;7010;0;7010;0.18311105685598317;7010;0.54357184637274836;7010;4.3443098239082;7010;4.250007629627369
7020;148.86928922391431;7020;0;7020;0.18311105685598317;7020;0.543532303398099;7020;4.34553056428724;7020;4.250007629627369
7030;148.82045960875269;7030;0;7030;0.18311105685598317;7030;0.54361138934739783;7030;4.3690298165837582;7030;4.250007629627369
7040;148.74721518601029;7040;0;7040;0.18311105685598317;7040;0.54361138934739783;7040;4.3571275978881188;7040;4.250007629627369
7050;148.77162999359109;7050;0;7050;0.17090365306558428;7050;0.54357184637274836;7050;4.3379009369182411;7050;4.250007629627369
7060;148.86928922391431;7060;0;7060;0.17090365306558428;7060;0.543532303398099;7060;4.3577379680776387;7060;4.250007629627369
7070;148.6739707632679;7070;0;7070;0.15869624927518539;7070;0.543532303398099;7070;4.3668935209204385;7070;4.250007629627369
7080;148.79604480117189;7080;0;7080;0.15869624927518539;7080;0.54357184637274836;7080;4.3528550065614793;7080;4.250007629627369
7090;148.9059114352855;7090;0;7090;0.15869624927518539;7090;0.543532303398099;7090;4.3406476027710807;7090;4.250007629627369
7100;148.80825220496229;7100;0;7100;0.15869624927518539;7100;0.54357184637274836;7100;4.3690298165837582;7100;4.250007629627369
7110;148.7105929746391;7110;0;7110;0.18311105685598317;7110;0.54357184637274836;7110;4.3620105594042782;7110;4.250007629627369
7120;148.7228003784295;7120;0;7120;0.20752586443678089;7120;0.54357184637274836;7120;4.3400372325815608;7120;4.250007629627369
7130;148.79604480117189;7130;0;7130;0.17090365306558428;7130;0.54357184637274836;7130;4.34614093447676;7130;4.250007629627369
7140;148.62514114810631;7140;0;7140;0.17090365306558428;7140;0.54357184637274836;7140;4.3690298165837582;7140;4.250007629627369
7150;148.7228003784295;7150;0;7150;0.20752586443678089;7150;0.54357184637274836;7150;4.3543809320352791;7150;4.250007629627369
7160;148.74721518601029;7160;0;7160;0.20752586443678089;7160;0.54357184637274836;7160;4.3342387157811215;7160;4.250007629627369
7170;148.79604480117189;7170;0;7170;0.17090365306558428;7170;0.54361138934739783;7170;4.3595690786461985;7170;4.250007629627369
7180;148.62514114810631;7180;0;7180;0.15869624927518539;7180;0.54357184637274836;7180;4.3656727805413986;7180;4.250007629627369
7190;148.77162999359109;7190;0;7190;0.15869624927518539;7190;0.543532303398099;7190;4.34797204504532;7190;4.250007629627369
7200;148.77162999359109;7200;0;7200;0.17090365306558428;7200;0.54357184637274836;7200;4.338816492202521;7200;4.250007629627369
7210;148.7228003784295;7210;0;7210;0.18311105685598317;7210;0.54357184637274836;7210;4.3690298165837582;7210;4.250007629627369
7220;148.78383739738149;7220;0;7220;0.18311105685598317;7220;0.54357184637274836;7220;4.3598742637409584;7220;4.250007629627369
7230;148.83266701254311;7230;0;7230;0.18311105685598317;7230;0.54357184637274836;7230;4.3372905667287212;7230;4.250007629627369
7240;148.99136326181829;7240;0;7240;0.17090365306558428;7240;0.54357184637274836;7240;4.34949797051912;7240;4.250007629627369
7250;148.80825220496229;7250;0;7250;0.17090365306558428;7250;0.54357184637274836;7250;4.370555742057558;7250;4.250007629627369
7260;148.64955595568711;7260;0;7260;0.18311105685598317;7260;0.54357184637274836;7260;4.3525498214667193;7260;4.250007629627369
7270;148.7228003784295;7270;0;7270;0.17090365306558428;7270;0.543532303398099;7270;4.330576494644002;7270;4.250007629627369
7280;148.78383739738149;7280;0;7280;0.17090365306558428;7280;0.543532303398099;7280;4.3610950041199983;7280;4.250007629627369
7290;148.50306711020232;7290;0;7290;0.17090365306558428;7290;0.543532303398099;7290;4.363536484878078;7290;4.250007629627369
7300;148.6739707632679;7300;0;7300;0.17090365306558428;7300;0.54357184637274836;7300;4.3427838984344005;7300;4.250007629627369
7310;148.8937040314951;7310;0;7310;0.17090365306558428;7310;0.54357184637274836;7310;4.3379009369182411;7310;4.250007629627369
7320;148.7350077822199;7320;0;7320;0.18311105685598317;7320;0.54357184637274836;7320;4.3687246314889983;7320;4.250007629627369
7330;148.6983855708487;7330;0;7330;0.18311105685598317;7330;0.54357184637274836;7330;4.3568224127933588;7330;4.250007629627369
7340;148.7350077822199;7340;0;7340;0.18311105685598317;7340;0.54357184637274836;7340;4.3327127903073217;7340;4.250007629627369
7350;148.79604480117189;7350;0;7350;0.18311105685598317;7350;0.54369047529669667;7350;4.3516342661824394;7350;4.250007629627369
7360;148.74721518601029;7360;0;7360;0.17090365306558428;7360;0.54369047529669667;7360;4.3696401867732781;7360;4.250007629627369
7370;148.79604480117189;7370;0;7370;0.17090365306558428;7370;0.54361138934739783;7370;4.3519394512771994;7370;4.250007629627369
7380;148.84487441633351;7380;0;7380;0.18311105685598317;7380;0.543532303398099;7380;4.3324076052125617;7380;4.250007629627369
7390;148.8937040314951;7390;0;7390;0.20752586443678089;7390;0.54357184637274836;7390;4.3641468550675979;7390;4.250007629627369
7400;148.7350077822199;7400;0;7400;0.18311105685598317;7400;0.54357184637274836;7400;4.363536484878078;7400;4.250007629627369
7410;148.79604480117189;7410;0;7410;0.17090365306558428;7410;0.54357184637274836;7410;4.3427838984344005;7410;4.250007629627369
7420;148.9181188390759;7420;0;7420;0.18311105685598317;7420;0.54361138934739783;7420;4.34369945371868;7420;4.250007629627369
7430;148.74721518601029;7430;0;7430;0.18311105685598317;7430;0.54357184637274836;7430;4.3723868526261178;7430;4.250007629627369
7440;148.62514114810631;7440;0;7440;0.15869624927518539;7440;0.54357184637274836;7440;4.3577379680776387;7440;4.250007629627369
7450;148.7228003784295;7450;0;7450;0.15869624927518539;7450;0.54357184637274836;7450;4.3321024201178018;7450;4.250007629627369
7460;148.9669484542375;7460;0;7460;0.17090365306558428;7460;0.54361138934739783;7460;4.3543809320352791;7460;4.250007629627369
7470;148.7105929746391;7470;0;7470;0.15869624927518539;7470;0.54357184637274836;7470;4.3678090762047184;7470;4.250007629627369
7480;148.61293374431591;7480;0;7480;0.17090365306558428;7480;0.54357184637274836;7480;4.34919278542436;7480;4.250007629627369
7490;148.74721518601029;7490;0;7490;0.17090365306558428;7490;0.543532303398099;7490;4.3336283455916016;7490;4.250007629627369
7500;148.84487441633351;7500;0;7500;0.17090365306558428;7500;0.54357184637274836;7500;4.3653675954466387;7500;4.250007629627369
7510;148.74721518601029;7510;0;7510;0.17090365306558428;7510;0.54357184637274836;7510;4.3614001892147582;7510;4.250007629627369
7520;148.7105929746391;7520;0;7520;0.15869624927518539;7520;0.54357184637274836;7520;4.34400463881344;7520;4.250007629627369
7530;148.83266701254311;7530;0;7530;0.15869624927518539;7530;0.54357184637274836;7530;4.3421735282448806;7530;4.250007629627369
7540;148.80825220496229;7540;0;7540;0.15869624927518539;7540;0.543532303398099;7540;4.3699453718680381;7540;4.250007629627369
7550;148.77162999359109;7550;0;7550;0.17090365306558428;7550;0.54349276042344963;7550;4.3580431531723987;7550;4.250007629627369
7560;148.74721518601029;7560;0;7560;0.17090365306558428;7560;0.543532303398099;7560;4.3354594561601614;7560;4.250007629627369
7570;148.82045960875269;7570;0;7570;0.17090365306558428;7570;0.54361138934739783;7570;4.3562120426038389;7570;4.250007629627369
7580;148.53968932157352;7580;0;7580;0.18311105685598317;7580;0.54369047529669667;7580;4.3687246314889983;7580;4.250007629627369
7590;148.6739707632679;7590;0;7590;0.20752586443678089;7590;0.54361138934739783;7590;4.34919278542436;7590;4.250007629627369
7600;148.83266701254311;7600;0;7600;0.18311105685598317;7600;0.543532303398099;7600;4.3336283455916016;7600;4.250007629627369
7610;148.77162999359109;7610;0;7610;0.17090365306558428;7610;0.54357184637274836;7610;4.3665883358256785;7610;4.250007629627369
7620;148.53968932157352;7620;0;7620;0.17090365306558428;7620;0.54361138934739783;7620;4.3623157444990381;7620;4.250007629627369
7630;148.6983855708487;7630;0;7630;0.18311105685598317;7630;0.54361138934739783;7630;4.3379009369182411;7630;4.250007629627369
7640;148.88149662770471;7640;0;7640;0.18311105685598317;7640;0.54357184637274836;7640;4.3418683431501206;7640;4.250007629627369
7650;148.79604480117189;7650;0;7650;0.20752586443678089;7650;0.54357184637274836;7650;4.3681142612994783;7650;4.250007629627369
7660;148.82045960875269;7660;0;7660;0.18311105685598317;7660;0.54361138934739783;7660;4.34766685995056;7660;4.250007629627369
7670;148.84487441633351;7670;0;7670;0.15869624927518539;7670;0.54357184637274836;7670;4.3217261268959621;7670;4.250007629627369
7680;148.99136326181829;7680;0;7680;0.17090365306558428;7680;0.54357184637274836;7680;4.3507187108981595;7680;4.250007629627369
7690;148.7105929746391;7690;0;7690;0.18311105685598317;7690;0.543532303398099;7690;4.3629261146885581;7690;4.250007629627369
7700;148.80825220496229;7700;0;7700;0.18311105685598317;7700;0.54357184637274836;7700;4.3394268623920409;7700;4.250007629627369
7710;149.01577806939909;7710;0;7710;0.17090365306558428;7710;0.54361138934739783;7710;4.3247779778435618;7710;4.250007629627369
7720;148.8937040314951;7720;0;7720;0.17090365306558428;7720;0.543532303398099;7720;4.3610950041199983;7720;4.250007629627369
7730;148.6861781670583;7730;0;7730;0.15869624927518539;7730;0.543532303398099;7730;4.3519394512771994;7730;4.250007629627369
7740;148.7228003784295;7740;0;7740;0.17090365306558428;7740;0.54357184637274836;7740;4.3266090884121224;7740;4.250007629627369
7750;148.8937040314951;7750;0;7750;0.18311105685598317;7750;0.543532303398099;7750;4.338206122013001;7750;4.250007629627369
7760;148.79604480117189;7760;0;7760;0.17090365306558428;7760;0.543532303398099;7760;4.3671987060151984;7760;4.250007629627369
7770;148.77162999359109;7770;0;7770;0.17090365306558428;7770;0.54361138934739783;7770;4.3531601916562392;7770;4.250007629627369
7780;148.6861781670583;7780;0;7780;0.15869624927518539;7780;0.543532303398099;7780;4.330576494644002;7780;4.250007629627369
7790;148.88149662770471;7790;0;7790;0.18311105685598317;7790;0.54349276042344963;7790;4.3604846339304784;7790;4.250007629627369
7800;148.77162999359109;7800;0;7800;0.18311105685598317;7800;0.543532303398099;7800;4.3671987060151984;7800;4.250007629627369
7810;148.74721518601029;7810;0;7810;0.17090365306558428;7810;0.54357184637274836;7810;4.3473616748558;7810;4.250007629627369
7820;148.83266701254311;7820;0;7820;0.18311105685598317;7820;0.543532303398099;7820;4.3394268623920409;7820;4.250007629627369
7830;148.79604480117189;7830;0;7830;0.20752586443678089;7830;0.543532303398099;7830;4.370555742057558;7830;4.250007629627369
7840;148.86928922391431;7840;0;7840;0.17090365306558428;7840;0.54357184637274836;7840;4.3604846339304784;7840;4.250007629627369
7850;148.82045960875269;7850;0;7850;0.14648884548478652;7850;0.54361138934739783;7850;4.3363750114444413;7850;4.250007629627369
7860;148.86928922391431;7860;0;7860;0.17090365306558428;7860;0.54361138934739783;7860;4.3504135258034;7860;4.250007629627369
7870;148.7228003784295;7870;0;7870;0.15869624927518539;7870;0.543532303398099;7870;4.3690298165837582;7870;4.250007629627369
7880;148.74721518601029;7880;0;7880;0.17090365306558428;7880;0.54357184637274836;7880;4.34675130466628;7880;4.250007629627369
7890;148.82045960875269;7890;0;7890;0.17090365306558428;7890;0.54357184637274836;7890;4.3244727927488018;7890;4.250007629627369
7900;148.88149662770471;7900;0;7900;0.17090365306558428;7900;0.54361138934739783;7900;4.3589587084566785;7900;4.250007629627369
7910;148.6983855708487;7910;0;7910;0.17090365306558428;7910;0.54361138934739783;7910;4.3601794488357184;7910;4.250007629627369
7920;148.74721518601029;7920;0;7920;0.18311105685598317;7920;0.54357184637274836;7920;4.3345439008758815;7920;4.250007629627369
7930;148.9547410504471;7930;0;7930;0.18311105685598317;7930;0.543532303398099;7930;4.3317972350230418;7930;4.250007629627369
7940;148.79604480117189;7940;0;7940;0.17090365306558428;7940;0.54357184637274836;7940;4.3656727805413986;7940;4.250007629627369
7950;148.77162999359109;7950;0;7950;0.18311105685598317;7950;0.54361138934739783;7950;4.3522446363719594;7950;4.250007629627369
7960;148.79604480117189;7960;0;7960;0.15869624927518539;7960;0.54357184637274836;7960;4.3263039033173625;7960;4.250007629627369
7970;148.74721518601029;7970;0;7970;0.18311105685598317;7970;0.54357184637274836;7970;4.34919278542436;7970;4.250007629627369
7980;148.52748191778312;7980;0;7980;0.18311105685598317;7980;0.543532303398099;7980;4.3668935209204385;7980;4.250007629627369
7990;148.6739707632679;7990;0;7990;0.17090365306558428;7990;0.54357184637274836;7990;4.3443098239082;7990;4.250007629627369
8000;148.77162999359109;8000;0;8000;0.18311105685598317;8000;0.543532303398099;8000;4.323252052369762;8000;4.250007629627369
8010;148.78383739738149;8010;0;8010;0.20752586443678089;8010;0.543532303398099;8010;4.3601794488357184;8010;4.250007629627369
8020;148.84487441633351;8020;0;8020;0.18311105685598317;8020;0.543532303398099;8020;4.3598742637409584;8020;4.250007629627369
8030;148.9181188390759;8030;0;8030;0.20752586443678089;8030;0.543532303398099;8030;4.3375957518234811;8030;4.250007629627369
8040;148.9547410504471;8040;0;8040;0.20752586443678089;8040;0.54361138934739783;8040;4.3412579729606007;8040;4.250007629627369
8050;148.80825220496229;8050;0;8050;0.20752586443678089;8050;0.54357184637274836;8050;4.3702505569627981;8050;4.250007629627369
8060;148.63734855189671;8060;0;8060;0.20752586443678089;8060;0.54357184637274836;8060;4.3537705618457592;8060;4.250007629627369
8070;148.7105929746391;8070;0;8070;0.17090365306558428;8070;0.54357184637274836;8070;4.3275246436964023;8070;4.250007629627369
8080;148.88149662770471;8080;0;8080;0.18311105685598317;8080;0.54357184637274836;8080;4.355296487319559;8080;4.250007629627369
8090;148.64955595568711;8090;0;8090;0.18311105685598317;8090;0.54357184637274836;8090;4.3656727805413986;8090;4.250007629627369
8100;148.7228003784295;8100;0;8100;0.18311105685598317;8100;0.543532303398099;8100;4.34369945371868;8100;4.250007629627369
8110;148.9059114352855;8110;0;8110;0.18311105685598317;8110;0.543532303398099;8110;4.330271309549242;8110;4.250007629627369
8120;148.84487441633351;8120;0;8120;0.18311105685598317;8120;0.54361138934739783;8120;4.3656727805413986;8120;4.250007629627369
8130;148.7105929746391;8130;0;8130;0.17090365306558428;8130;0.54349276042344963;8130;4.3565172276985988;8130;4.250007629627369
8140;148.7228003784295;8140;0;8140;0.17090365306558428;8140;0.54349276042344963;8140;4.3281350138859223;8140;4.250007629627369
8150;148.9547410504471;8150;0;8150;0.17090365306558428;8150;0.54361138934739783;8150;4.3394268623920409;8150;4.250007629627369
8160;149.01577806939909;8160;0;8160;0.17090365306558428;8160;0.54361138934739783;8160;4.3665883358256785;8160;4.250007629627369
8170;148.9547410504471;8170;0;8170;0.17090365306558428;8170;0.54361138934739783;8170;4.34400463881344;8170;4.250007629627369
8180;148.82045960875269;8180;0;8180;0.17090365306558428;8180;0.54357184637274836;8180;4.3177587206640826;8180;4.250007629627369
8190;148.80825220496229;8190;0;8190;0.18311105685598317;8190;0.54357184637274836;8190;4.3525498214667193;8190;4.250007629627369
8200;148.62514114810631;8200;0;8200;0.17090365306558428;8200;0.543532303398099;8200;4.3598742637409584;8200;4.250007629627369
8210;148.78383739738149;8210;0;8210;0.17090365306558428;8210;0.54349276042344963;8210;4.3354594561601614;8210;4.250007629627369
8220;148.97915585802789;8220;0;8220;0.18311105685598317;8220;0.543532303398099;8220;4.3272194586016424;8220;4.250007629627369
8230;148.80825220496229;8230;0;8230;0.20752586443678089;8230;0.54349276042344963;8230;4.3644520401623579;8230;4.250007629627369
8240;148.61293374431591;8240;0;8240;0.18311105685598317;8240;0.543532303398099;8240;4.3519394512771994;8240;4.250007629627369
8250;148.6861781670583;8250;0;8250;0.14648884548478652;8250;0.543532303398099;8250;4.3223364970854821;8250;4.250007629627369
8260;148.88149662770471;8260;0;8260;0.15869624927518539;8260;0.543532303398099;8260;4.3421735282448806;8260;4.250007629627369
8270;148.64955595568711;8270;0;8270;0.15869624927518539;8270;0.54349276042344963;8270;4.3650624103518778;8270;4.250007629627369
8280;148.7228003784295;8280;0;8280;0.17090365306558428;8280;0.54349276042344963;8280;4.3427838984344005;8280;4.250007629627369
8290;148.88149662770471;8290;0;8290;0.15869624927518539;8290;0.543532303398099;8290;4.3205053865169223;8290;4.250007629627369
8300;148.88149662770471;8300;0;8300;0.17090365306558428;8300;0.54357184637274836;8300;4.3592638935514385;8300;4.250007629627369
8310;148.6739707632679;8310;0;8310;0.15869624927518539;8310;0.54357184637274836;8310;4.3617053743095182;8310;4.250007629627369
8320;148.7105929746391;8320;0;8320;0.15869624927518539;8320;0.54349276042344963;8320;4.3314920499282819;8320;4.250007629627369
8330;148.9181188390759;8330;0;8330;0.18311105685598317;8330;0.54349276042344963;8330;4.3290505691702021;8330;4.250007629627369
8340;148.78383739738149;8340;0;8340;0.18311105685598317;8340;0.54357184637274836;8340;4.3644520401623579;8340;4.250007629627369
8350;148.7105929746391;8350;0;8350;0.18311105685598317;8350;0.54357184637274836;8350;4.34675130466628;8350;4.250007629627369
8360;148.77162999359109;8360;0;8360;0.15869624927518539;8360;0.54357184637274836;8360;4.3195898312326424;8360;4.250007629627369
8370;148.82045960875269;8370;0;8370;0.15869624927518539;8370;0.54369047529669667;8370;4.34644611957152;8370;4.250007629627369
8380;148.61293374431591;8380;0;8380;0.17090365306558428;8380;0.54357184637274836;8380;4.3699453718680381;8380;4.250007629627369
8390;148.6739707632679;8390;0;8390;0.18311105685598317;8390;0.543532303398099;8390;4.34369945371868;8390;4.250007629627369
8400;148.83266701254311;8400;0;8400;0.17090365306558428;8400;0.54349276042344963;8400;4.3180639057588426;8400;4.250007629627369
8410;148.79604480117189;8410;0;8410;0.18311105685598317;8410;0.543532303398099;8410;4.3604846339304784;8410;4.250007629627369
8420;148.6861781670583;8420;0;8420;0.17090365306558428;8420;0.543532303398099;8420;4.3556016724143189;8420;4.250007629627369
8430;148.74721518601029;8430;0;8430;0.17090365306558428;8430;0.54357184637274836;8430;4.3287453840754422;8430;4.250007629627369
8440;148.86928922391431;8440;0;8440;0.18311105685598317;8440;0.543532303398099;8440;4.3351542710654014;8440;4.250007629627369
8450;148.86928922391431;8450;0;8450;0.18311105685598317;8450;0.54349276042344963;8450;4.3678090762047184;8450;4.250007629627369
8460;148.82045960875269;8460;0;8460;0.17090365306558428;8460;0.543532303398099;8460;4.34919278542436;8460;4.250007629627369
8470;148.74721518601029;8470;0;8470;0.15869624927518539;8470;0.54349276042344963;8470;4.3198950163274024;8470;4.250007629627369
8480;148.88149662770471;8480;0;8480;0.20752586443678089;8480;0.543532303398099;8480;4.3543809320352791;8480;4.250007629627369
8490;148.6983855708487;8490;0;8490;0.18311105685598317;8490;0.54357184637274836;8490;4.363841669972838;8490;4.250007629627369
8500;148.74721518601029;8500;0;8500;0.18311105685598317;8500;0.543532303398099;8500;4.3375957518234811;8500;4.250007629627369
8510;148.80825220496229;8510;0;8510;0.17090365306558428;8510;0.54349276042344963;8510;4.3253883480330817;8510;4.250007629627369
8520;148.82045960875269;8520;0;8520;0.17090365306558428;8520;0.54349276042344963;8520;4.3641468550675979;8520;4.250007629627369
8530;148.77162999359109;8530;0;8530;0.17090365306558428;8530;0.543532303398099;8530;4.3574327829828787;8530;4.250007629627369
8540;148.64955595568711;8540;0;8540;0.17090365306558428;8540;0.54349276042344963;8540;4.3287453840754422;8540;4.250007629627369
8550;148.83266701254311;8550;0;8550;0.17090365306558428;8550;0.54349276042344963;8550;4.3421735282448806;8550;4.250007629627369
8560;148.83266701254311;8560;0;8560;0.15869624927518539;8560;0.54357184637274836;8560;4.371166112247078;8560;4.250007629627369
8570;148.88149662770471;8570;0;8570;0.18311105685598317;8570;0.54361138934739783;8570;4.34858241523484;8570;4.250007629627369
8580;148.88149662770471;8580;0;8580;0.18311105685598317;8580;0.543532303398099;8580;4.3202002014221623;8580;4.250007629627369
8590;148.9547410504471;8590;0;8590;0.18311105685598317;8590;0.543532303398099;8590;4.354991302224799;8590;4.250007629627369
8600;148.77162999359109;8600;0;8600;0.17090365306558428;8600;0.54349276042344963;8600;4.3595690786461985;8600;4.250007629627369
8610;148.79604480117189;8610;0;8610;0.17090365306558428;8610;0.54349276042344963;8610;4.3357646412549213;8610;4.250007629627369
8620;148.9059114352855;8620;0;8620;0.15869624927518539;8620;0.543532303398099;8620;4.3321024201178018;8620;4.250007629627369
8630;148.80825220496229;8630;0;8630;0.18311105685598317;8630;0.54357184637274836;8630;4.3726920377208778;8630;4.250007629627369
8640;148.7228003784295;8640;0;8640;0.17090365306558428;8640;0.543532303398099;8640;4.3598742637409584;8640;4.250007629627369
8650;148.7105929746391;8650;0;8650;0.15869624927518539;8650;0.54345321744880015;8650;4.3241676076540418;8650;4.250007629627369
8660;148.86928922391431;8660;0;8660;0.17090365306558428;8660;0.54349276042344963;8660;4.34461500900296;8660;4.250007629627369
8670;148.78383739738149;8670;0;8670;0.17090365306558428;8670;0.54349276042344963;8670;4.3675038911099584;8670;4.250007629627369
8680;148.83266701254311;8680;0;8680;0.18311105685598317;8680;0.543532303398099;8680;4.34644611957152;8680;4.250007629627369
8690;148.9669484542375;8690;0;8690;0.18311105685598317;8690;0.543532303398099;8690;4.3256935331278417;8690;4.250007629627369
8700;148.86928922391431;8700;0;8700;0.17090365306558428;8700;0.54357184637274836;8700;4.3629261146885581;8700;4.250007629627369
8710;148.56410412915432;8710;0;8710;0.18311105685598317;8710;0.54357184637274836;8710;4.3720816675313579;8710;4.250007629627369
8720;148.6983855708487;8720;0;8720;0.18311105685598317;8720;0.54357184637274836;8720;4.3397320474868009;8720;4.250007629627369
8730;149.02798547318949;8730;0;8730;0.15869624927518539;8730;0.543532303398099;8730;4.3290505691702021;8730;4.250007629627369
8740;148.84487441633351;8740;0;8740;0.15869624927518539;8740;0.54345321744880015;8740;4.3678090762047184;8740;4.250007629627369
8750;148.6983855708487;8750;0;8750;0.17090365306558428;8750;0.54349276042344963;8750;4.3543809320352791;8750;4.250007629627369
EOF;;;;;;;;;;;
