Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-100prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;12:02:53.569;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;12:03:04.809;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
6660;143.75438703573718;6660;40.1989806817835;6660;114.67635120700706;6660;0.34985081356528558;6660;0.10925626392406995;6660;0
6670;143.76659443952758;6670;40.174565874202706;6670;114.67635120700706;6670;0.34945538381879149;6670;0.1141392254402295;6670;0
6680;143.717764824366;6680;40.101321451460308;6680;114.66414380321666;6680;0.3490599540722974;6680;0.10834070863979003;6680;0
6690;143.72997222815638;6690;40.113528855250706;6690;114.76180303353985;6690;0.34870406730045272;6690;0.1141392254402295;6690;0
6700;143.69335001678519;6700;40.2233954893643;6700;114.68855861079746;6700;0.34826909457930921;6700;0.10925626392406995;6700;0
6710;143.6201055940428;6710;40.284432508316293;6710;114.65193639942626;6710;0.34791320780746454;6710;0.11230811487166967;6710;0
6720;143.656727805414;6720;40.296639912106691;6720;114.74959562974945;6720;0.34751777806097039;6720;0.11139255958738976;6720;0
6730;143.69335001678519;6730;40.321054719687488;6730;114.74959562974945;6730;0.34708280533982694;6730;0.11017181920834987;6730;0
6740;143.86425366985077;6740;40.2356028931547;6740;114.70076601458786;6740;0.34668737559333285;6740;0.11505478072450942;6740;0
6750;143.88866847743157;6750;40.162358470412308;6750;114.68855861079746;6750;0.3463710317961376;6750;0.10834070863979003;6750;0
6760;143.87646107364117;6760;40.321054719687488;6760;114.66414380321666;6760;0.34597560204964345;6760;0.11291848506118961;6760;0
6770;143.80321665089878;6770;40.296639912106691;6770;114.74959562974945;6770;0.34550108635385052;6770;0.10681478316599018;6770;0
6780;143.76659443952758;6780;40.284432508316293;6780;114.79842524491104;6780;0.34510565660735643;6780;0.11505478072450942;6780;0
6790;143.75438703573718;6790;40.333262123477887;6790;114.76180303353985;6790;0.34474976983551164;6790;0.10895107882930999;6790;0
6800;143.79100924710838;6800;40.284432508316293;6800;114.79842524491104;6800;0.34431479711436813;6800;0.1141392254402295;6800;0
6810;143.75438703573718;6810;40.369884334849083;6810;114.72518082216865;6810;0.34387982439322462;6810;0.11108737449262979;6810;0
6820;143.66893520920439;6820;40.455336161381872;6820;114.68855861079746;6820;0.34352393762137995;6820;0.11108737449262979;6820;0
6830;143.75438703573718;6830;40.467543565172271;6830;114.72518082216865;6830;0.34312850787488586;6830;0.11352885525070955;6830;0
6840;143.85204626606037;6840;40.430921353801075;6840;114.82284005249184;6840;0.34261444920444356;6840;0.10895107882930999;6840;0
6850;143.90087588122196;6850;40.296639912106691;6850;114.87166966765344;6850;0.34225856243259883;6850;0.1141392254402295;6850;0
6860;143.79100924710838;6860;40.345469527268286;6860;114.82284005249184;6860;0.34182358971145532;6860;0.10834070863979003;6860;0
6870;143.81542405468917;6870;40.369884334849083;6870;114.68855861079746;6870;0.34134907401566245;6870;0.11383404034546954;6870;0
6880;143.77880184331798;6880;40.345469527268286;6880;114.74959562974945;6880;0.34095364426916835;6880;0.10650959807123021;6880;0
6890;143.75438703573718;6890;40.430921353801075;6890;114.88387707144383;6890;0.34063730047197305;6890;0.1141392254402295;6890;0
6900;143.81542405468917;6900;40.382091738639481;6900;114.82284005249184;6900;0.34028141370012838;6900;0.11139255958738976;6900;0
6910;143.82763145847957;6910;40.430921353801075;6910;114.76180303353985;6910;0.33992552692828371;6910;0.1141392254402295;6910;0
6920;143.81542405468917;6920;40.467543565172271;6920;114.82284005249184;6920;0.33956964015643887;6920;0.11291848506118961;6920;0
6930;143.75438703573718;6930;40.357676931058684;6930;114.87166966765344;6930;0.33921375338459425;6930;0.10986663411358989;6930;0
6940;143.90087588122196;6940;40.2356028931547;6940;114.76180303353985;6940;0.33877878066345068;6940;0.11352885525070955;6940;0
6950;143.97412030396436;6950;40.2356028931547;6950;114.68855861079746;6950;0.33834380794230717;6950;0.10864589373455;6950;0
6960;143.94970549638356;6960;40.467543565172271;6960;114.70076601458786;6960;0.33798792117046256;6960;0.11597033600878934;6960;0
6970;143.88866847743157;6970;40.455336161381872;6970;114.78621784112065;6970;0.33751340547466957;6970;0.10986663411358989;6970;0
6980;143.81542405468917;6980;40.430921353801075;6980;114.78621784112065;6980;0.337078432753526;6980;0.11535996581926938;6980;0
6990;143.97412030396436;6990;40.455336161381872;6990;114.68855861079746;6990;0.33656437408308365;6990;0.10864589373455;6990;0
7000;143.99853511154515;7000;40.455336161381872;7000;114.70076601458786;7000;0.3362480302858884;7000;0.11383404034546954;7000;0
7010;143.82763145847957;7010;40.528580584124271;7010;114.71297341837825;7010;0.33585260053939431;7010;0.11078218939786982;7010;0
7020;143.87646107364117;7020;40.455336161381872;7020;114.66414380321666;7020;0.33545717079290022;7020;0.11230811487166967;7020;0
7030;143.87646107364117;7030;40.479750968962669;7030;114.61531418805507;7030;0.3350221980717567;7030;0.11383404034546954;7030;0
7040;143.77880184331798;7040;40.479750968962669;7040;114.67635120700706;7040;0.33458722535061314;7040;0.11017181920834987;7040;0
7050;143.88866847743157;7050;40.284432508316293;7050;114.87166966765344;7050;0.33427088155341789;7050;0.11566515091402937;7050;0
7060;143.88866847743157;7060;40.284432508316293;7060;114.81063264870144;7060;0.3338754518069238;7060;0.10986663411358989;7060;0
7070;144.03515732291635;7070;40.382091738639481;7070;114.74959562974945;7070;0.33344047908578028;7070;0.11566515091402937;7070;0
7080;143.98632770775475;7080;40.369884334849083;7080;114.74959562974945;7080;0.33304504933928619;7080;0.10864589373455;7080;0
7090;143.80321665089878;7090;40.284432508316293;7090;114.77401043733025;7090;0.3326496195927921;7090;0.11383404034546954;7090;0
7100;143.88866847743157;7100;40.2356028931547;7100;114.78621784112065;7100;0.33217510389699922;7100;0.10773033845027009;7100;0
7110;143.91308328501236;7110;40.369884334849083;7110;114.84725486007264;7110;0.33181921712515439;7110;0.11352885525070955;7110;0
7120;143.82763145847957;7120;40.430921353801075;7120;114.87166966765344;7120;0.3314237873786603;7120;0.11108737449262979;7120;0
7130;143.85204626606037;7130;40.357676931058684;7130;114.81063264870144;7130;0.330909728708218;7130;0.11291848506118961;7130;0
7140;144.01074251533555;7140;40.39429914242988;7140;114.79842524491104;7140;0.33051429896172385;7140;0.11261329996642964;7140;0
7150;143.94970549638356;7150;40.2478102969451;7150;114.76180303353985;7150;0.3300793262405804;7150;0.10925626392406995;7150;0
7160;143.85204626606037;7160;40.064699240089112;7160;114.95712149418623;7160;0.32980252541803451;7160;0.11597033600878934;7160;0
7170;143.85204626606037;7170;40.076906643879511;7170;114.95712149418623;7170;0.32944663864618973;7170;0.11017181920834987;7170;0
7180;143.91308328501236;7180;40.052491836298714;7180;114.84725486007264;7180;0.32901166592504621;7180;0.11597033600878934;7180;0
7190;143.91308328501236;7190;40.113528855250706;7190;114.88387707144383;7190;0.32861623617855212;7190;0.10834070863979003;7190;0
7200;143.91308328501236;7200;40.260017700735496;7200;114.77401043733025;7200;0.32829989238135687;7200;0.11535996581926938;7200;0
7210;143.91308328501236;7210;40.174565874202706;7210;114.79842524491104;7210;0.32790446263486273;7210;0.11078218939786982;7210;0
7220;143.96191290017396;7220;40.13794366283151;7220;114.90829187902463;7220;0.32746948991371927;7220;0.11322367015594959;7220;0
7230;143.99853511154515;7230;40.089114047669909;7230;114.92049928281503;7230;0.32707406016722518;7230;0.11108737449262979;7230;0
7240;143.88866847743157;7240;39.918210394604323;7240;115.09140293588061;7240;0.32663908744608161;7240;0.11108737449262979;7240;0
7250;143.91308328501236;7250;39.942625202185127;7250;115.05478072450941;7250;0.3262041147249381;7250;0.11535996581926938;7250;0
7260;143.94970549638356;7260;40.040284432508315;7260;114.88387707144383;7260;0.32576914200379464;7260;0.10986663411358989;7260;0
7270;143.99853511154515;7270;40.089114047669909;7270;115.00595110934782;7270;0.32541325523194992;7270;0.11627552110354931;7270;0
7280;144.05957213049714;7280;40.040284432508315;7280;115.03036591692862;7280;0.32493873953615704;7280;0.10986663411358989;7280;0
7290;144.16943876461076;7290;39.991454817346721;7290;115.01815851313822;7290;0.32454330978966284;7290;0.11597033600878934;7290;0
7300;144.12060914944914;7300;40.064699240089112;7300;115.05478072450941;7300;0.32426650896711695;7300;0.10925626392406995;7300;0
7310;144.01074251533555;7310;39.967040009765924;7310;115.07919553209021;7310;0.32391062219527228;7310;0.1141392254402295;7310;0
7320;143.99853511154515;7320;39.85717337565233;7320;115.06698812829981;7320;0.32335702055018051;7320;0.11139255958738976;7320;0
7330;143.98632770775475;7330;39.881588183233127;7330;115.10361033967101;7330;0.32292204782903705;7330;0.11352885525070955;7330;0
7340;144.16943876461076;7340;39.85717337565233;7340;115.22568437757499;7340;0.32260570403184174;7340;0.11505478072450942;7340;0
7350;144.09619434186834;7350;39.783928952909939;7350;115.164647358623;7350;0.32221027428534765;7350;0.11078218939786982;7350;0
7360;144.04736472670675;7360;39.942625202185127;7360;115.164647358623;7360;0.32177530156420403;7360;0.11505478072450942;7360;0
7370;144.14502395702996;7370;40.052491836298714;7370;115.2623065889462;7370;0.32137987181770994;7370;0.10742515335551012;7370;0
7380;144.18164616840116;7380;40.064699240089112;7380;115.35996581926939;7380;0.32110307099516405;7380;0.1141392254402295;7380;0
7390;144.27930539872435;7390;39.991454817346721;7390;115.38438062685019;7390;0.32070764124866996;7390;0.10925626392406995;7390;0
7400;144.27930539872435;7400;39.991454817346721;7400;115.35996581926939;7400;0.32027266852752645;7400;0.11627552110354931;7400;0
7410;144.16943876461076;7410;40.162358470412308;7410;115.46983245338298;7410;0.319837695806383;7410;0.11230811487166967;7410;0
7420;144.01074251533555;7420;40.00366222113712;7420;115.44541764580218;7420;0.31944226605988885;7420;0.11474959562974944;7420;0
7430;144.05957213049714;7430;39.942625202185127;7430;115.35996581926939;7430;0.31892820738944655;7430;0.11322367015594959;7430;0
7440;144.13281655323954;7440;39.967040009765924;7440;115.38438062685019;7440;0.31845369169365367;7440;0.11169774468214973;7440;0
7450;144.25489059114355;7450;39.991454817346721;7450;115.40879543443098;7450;0.31809780492180895;7450;0.11566515091402937;7450;0
7460;144.24268318735315;7460;39.967040009765924;7460;115.35996581926939;7460;0.3177814611246137;7460;0.11047700430310983;7460;0
7470;144.25489059114355;7470;39.906002990813924;7470;115.34775841547899;7470;0.31750466030206781;7470;0.11658070619830928;7470;0
7480;144.25489059114355;7480;40.052491836298714;7480;115.48203985717338;7480;0.31703014460627488;7480;0.10895107882930999;7480;0
7490;144.19385357219156;7490;40.150151066621909;7490;115.54307687612537;7490;0.31663471485978067;7490;0.11474959562974944;7490;0
7500;144.16943876461076;7500;40.076906643879511;7500;115.46983245338298;7500;0.316278828087936;7500;0.10986663411358989;7500;0
7510;144.09619434186834;7510;40.150151066621909;7510;115.44541764580218;7510;0.3159624842907407;7510;0.11566515091402937;7510;0
7520;144.23047578356275;7520;40.2356028931547;7520;115.51866206854457;7520;0.31556705454424661;7520;0.11291848506118961;7520;0
7530;144.25489059114355;7530;40.076906643879511;7530;115.49424726096377;7530;0.31513208182310309;7530;0.11261329996642964;7530;0
7540;144.26709799493395;7540;39.942625202185127;7540;115.39658803064059;7540;0.314736652076609;7540;0.11352885525070955;7540;0
7550;144.16943876461076;7550;39.893795587023526;7550;115.39658803064059;7550;0.31426213638081613;7550;0.10986663411358989;7550;0
7560;144.21826837977235;7560;40.040284432508315;7560;115.39658803064059;7560;0.31382716365967261;7560;0.11566515091402937;7560;0
7570;144.25489059114355;7570;40.113528855250706;7570;115.39658803064059;7570;0.31347127688782794;7570;0.10986663411358989;7570;0
7580;144.27930539872435;7580;40.1989806817835;7580;115.42100283822138;7580;0.31307584714133385;7580;0.11505478072450942;7580;0
7590;144.32813501388594;7590;40.150151066621909;7590;115.44541764580218;7590;0.3126804173948397;7590;0.10834070863979003;7590;0
7600;144.34034241767634;7600;40.015869624927518;7600;115.42100283822138;7600;0.31228498764834561;7600;0.11352885525070955;7600;0
7610;144.34034241767634;7610;40.015869624927518;7610;115.3111362041078;7610;0.31188955790185141;7610;0.10895107882930999;7610;0
7620;144.29151280251475;7620;39.954832605975525;7620;115.50645466475417;7620;0.31145458518070795;7620;0.11383404034546954;7620;0
7630;144.27930539872435;7630;39.918210394604323;7630;115.66515091402935;7630;0.31105915543421381;7630;0.11322367015594959;7630;0
7640;144.18164616840116;7640;39.967040009765924;7640;115.40879543443098;7640;0.31070326866236914;7640;0.11047700430310983;7640;0
7650;144.25489059114355;7650;40.089114047669909;7650;115.49424726096377;7650;0.31038692486517389;7650;0.11505478072450942;7650;0
7660;144.24268318735315;7660;40.101321451460308;7660;115.54307687612537;7660;0.30995195214403037;7660;0.10986663411358989;7660;0
7670;144.29151280251475;7670;40.064699240089112;7670;115.42100283822138;7670;0.30959606537218565;7670;0.11535996581926938;7670;0
7680;144.35254982146674;7680;40.040284432508315;7680;115.42100283822138;7680;0.30916109265104208;7680;0.10864589373455;7680;0
7690;144.37696462904754;7690;40.076906643879511;7690;115.54307687612537;7690;0.308765662904548;7690;0.11505478072450942;7690;0
7700;144.41358684041873;7700;40.113528855250706;7700;115.59190649128696;7700;0.30833069018340448;7700;0.10864589373455;7700;0
7710;144.35254982146674;7710;40.052491836298714;7710;115.56749168370617;7710;0.30785617448761154;7710;0.11322367015594959;7710;0
7720;144.26709799493395;7720;39.967040009765924;7720;115.51866206854457;7720;0.30746074474111745;7720;0.11139255958738976;7720;0
7730;144.15723136082036;7730;39.893795587023526;7730;115.46983245338298;7730;0.30710485796927278;7730;0.11352885525070955;7730;0
7740;144.27930539872435;7740;39.942625202185127;7740;115.51866206854457;7740;0.30663034227347985;7740;0.11383404034546954;7740;0
7750;144.24268318735315;7750;39.979247413556322;7750;115.38438062685019;7750;0.30623491252698576;7750;0.10986663411358989;7750;0
7760;144.14502395702996;7760;39.918210394604323;7760;115.44541764580218;7760;0.30599765467908929;7760;0.11535996581926938;7760;0
7770;144.24268318735315;7770;39.893795587023526;7770;115.56749168370617;7770;0.3056022249325952;7770;0.10803552354503006;7770;0
7780;144.41358684041873;7780;40.040284432508315;7780;115.51866206854457;7780;0.30520679518610111;7780;0.1141392254402295;7780;0
7790;144.46241645558032;7790;40.064699240089112;7790;115.49424726096377;7790;0.304811365439607;7790;0.10864589373455;7790;0
7800;144.37696462904754;7800;40.174565874202706;7800;115.54307687612537;7800;0.30437639271846351;7800;0.11505478072450942;7800;0
7810;144.29151280251475;7810;40.162358470412308;7810;115.56749168370617;7810;0.30402050594661872;7810;0.10925626392406995;7810;0
7820;144.27930539872435;7820;40.00366222113712;7820;115.49424726096377;7820;0.30358553322547521;7820;0.11169774468214973;7820;0
7830;144.25489059114355;7830;40.00366222113712;7830;115.56749168370617;7830;0.30322964645363054;7830;0.11169774468214973;7830;0
7840;144.23047578356275;7840;40.113528855250706;7840;115.51866206854457;7840;0.30283421670713639;7840;0.11139255958738976;7840;0
7850;144.37696462904754;7850;40.113528855250706;7850;115.46983245338298;7850;0.30239924398599294;7850;0.1141392254402295;7850;0
7860;144.36475722525714;7860;40.052491836298714;7860;115.44541764580218;7860;0.30200381423949885;7860;0.10773033845027009;7860;0
7870;144.35254982146674;7870;40.089114047669909;7870;115.44541764580218;7870;0.30164792746765412;7870;0.11352885525070955;7870;0
7880;144.31592761009554;7880;40.064699240089112;7880;115.44541764580218;7880;0.30117341177186124;7880;0.10803552354503006;7880;0
7890;144.24268318735315;7890;39.991454817346721;7890;115.44541764580218;7890;0.30077798202536715;7890;0.1141392254402295;7890;0
7900;144.19385357219156;7900;39.954832605975525;7900;115.39658803064059;7900;0.30030346632957422;7900;0.10773033845027009;7900;0
7910;144.26709799493395;7910;39.942625202185127;7910;115.44541764580218;7910;0.29994757955772955;7910;0.11230811487166967;7910;0
7920;144.34034241767634;7920;39.881588183233127;7920;115.49424726096377;7920;0.29955214981123546;7920;0.10925626392406995;7920;0
7930;144.24268318735315;7930;39.991454817346721;7930;115.38438062685019;7930;0.29915672006474125;7930;0.11139255958738976;7930;0
7940;144.23047578356275;7940;40.1989806817835;7940;115.42100283822138;7940;0.29884037626754595;7940;0.11505478072450942;7940;0
7950;144.18164616840116;7950;40.113528855250706;7950;115.59190649128696;7950;0.298365860571753;7950;0.11078218939786982;7950;0
7960;144.23047578356275;7960;40.089114047669909;7960;115.49424726096377;7960;0.29800997379990835;7960;0.1141392254402295;7960;0
7970;144.19385357219156;7970;40.186773277993105;7970;115.39658803064059;7970;0.29761454405341425;7970;0.10559404278695028;7970;0
7980;144.25489059114355;7980;40.150151066621909;7980;115.56749168370617;7980;0.29721911430692016;7980;0.11230811487166967;7980;0
7990;144.21826837977235;7990;40.064699240089112;7990;115.54307687612537;7990;0.29682368456042607;7990;0.10681478316599018;7990;0
8000;144.19385357219156;8000;40.064699240089112;8000;115.60411389507736;8000;0.29638871183928245;8000;0.11474959562974944;8000;0
8010;144.18164616840116;8010;40.015869624927518;8010;115.55528427991577;8010;0.2958746531688401;8010;0.11078218939786982;8010;0
8020;144.14502395702996;8020;40.00366222113712;8020;115.42100283822138;8020;0.29547922342234606;8020;0.11291848506118961;8020;0
8030;144.14502395702996;8030;40.113528855250706;8030;115.50645466475417;8030;0.29516287962515075;8030;0.11017181920834987;8030;0
8040;144.05957213049714;8040;40.162358470412308;8040;115.35996581926939;8040;0.2946488209547084;8040;0.10742515335551012;8040;0
8050;144.18164616840116;8050;40.00366222113712;8050;115.22568437757499;8050;0.29433247715751315;8050;0.11169774468214973;8050;0
8060;144.35254982146674;8060;39.85717337565233;8060;115.3233436078982;8060;0.2940161333603179;8060;0.10803552354503006;8060;0
8070;144.35254982146674;8070;40.076906643879511;8070;115.3111362041078;8070;0.29366024658847317;8070;0.11566515091402937;8070;0
8080;144.14502395702996;8080;40.052491836298714;8080;115.1524399548326;8080;0.29326481684197908;8080;0.10742515335551012;8080;0
8090;143.99853511154515;8090;39.906002990813924;8090;115.286721396527;8090;0.292869387095485;8090;0.11352885525070955;8090;0
8100;144.01074251533555;8100;39.967040009765924;8100;115.37217322305979;8100;0.29243441437434148;8100;0.10834070863979003;8100;0
8110;144.13281655323954;8110;39.967040009765924;8110;115.38438062685019;8110;0.29207852760249681;8110;0.1141392254402295;8110;0
8120;144.15723136082036;8120;40.052491836298714;8120;115.50645466475417;8120;0.29172264083065214;8120;0.11108737449262979;8120;0
8130;143.98632770775475;8130;40.015869624927518;8130;115.42100283822138;8130;0.29128766810950851;8130;0.11078218939786982;8130;0
8140;144.09619434186834;8140;40.015869624927518;8140;115.286721396527;8140;0.29081315241371558;8140;0.11291848506118961;8140;0
8150;144.12060914944914;8150;39.979247413556322;8150;115.3233436078982;8150;0.29041772266722149;8150;0.10986663411358989;8150;0
8160;144.12060914944914;8160;39.979247413556322;8160;115.2745139927366;8160;0.2900222929207274;8160;0.11597033600878934;8160;0
8170;144.19385357219156;8170;39.954832605975525;8170;115.22568437757499;8170;0.28954777722493452;8170;0.10864589373455;8170;0
8180;144.13281655323954;8180;39.967040009765924;8180;115.48203985717338;8180;0.28911280450379084;8180;0.11597033600878934;8180;0
8190;144.14502395702996;8190;40.015869624927518;8190;115.38438062685019;8190;0.28863828880799797;8190;0.10895107882930999;8190;0
8200;144.23047578356275;8200;40.00366222113712;8200;115.3111362041078;8200;0.28832194501080266;8200;0.1141392254402295;8200;0
8210;144.09619434186834;8210;39.967040009765924;8210;115.55528427991577;8210;0.28792651526430857;8210;0.10895107882930999;8210;0
8220;144.09619434186834;8220;39.906002990813924;8220;115.50645466475417;8220;0.28753108551781453;8220;0.11291848506118961;8220;0
8230;144.23047578356275;8230;39.942625202185127;8230;115.3233436078982;8230;0.28717519874596981;8230;0.11169774468214973;8230;0
8240;144.21826837977235;8240;39.954832605975525;8240;115.2623065889462;8240;0.28681931197412508;8240;0.10986663411358989;8240;0
8250;144.14502395702996;8250;39.991454817346721;8250;115.50645466475417;8250;0.28650296817692983;8250;0.1141392254402295;8250;0
8260;144.07177953428754;8260;39.954832605975525;8260;115.39658803064059;8260;0.28598890950648748;8260;0.10773033845027009;8260;0
8270;144.16943876461076;8270;39.893795587023526;8270;115.22568437757499;8270;0.28559347975999338;8270;0.11383404034546954;8270;0
8280;144.24268318735315;8280;40.00366222113712;8280;115.40879543443098;8280;0.28511896406420051;8280;0.10803552354503006;8280;0
8290;144.09619434186834;8290;40.040284432508315;8290;115.3233436078982;8290;0.28476307729235578;8290;0.11505478072450942;8290;0
8300;144.01074251533555;8300;40.052491836298714;8300;115.1890621662038;8300;0.28432810457121233;8300;0.10864589373455;8300;0
8310;144.03515732291635;8310;40.00366222113712;8310;115.34775841547899;8310;0.2838931318500687;8310;0.11474959562974944;8310;0
8320;144.08398693807794;8320;39.869380779442729;8320;115.34775841547899;8320;0.28365587400217224;8320;0.11169774468214973;8320;0
8330;144.04736472670675;8330;39.832758568071533;8330;115.2623065889462;8330;0.2831813583063793;8330;0.11169774468214973;8330;0
8340;144.04736472670675;8340;39.967040009765924;8340;115.3111362041078;8340;0.28274638558523579;8340;0.11383404034546954;8340;0
8350;143.99853511154515;8350;40.162358470412308;8350;115.3111362041078;8350;0.28239049881339118;8350;0.11078218939786982;8350;0
8360;143.97412030396436;8360;40.13794366283151;8360;115.34775841547899;8360;0.28195552609224761;8360;0.11688589129306926;8360;0
8370;144.03515732291635;8370;39.893795587023526;8370;115.2012695699942;8370;0.281520553371104;8370;0.10895107882930999;8370;0
8380;144.09619434186834;8380;39.832758568071533;8380;115.2623065889462;8380;0.28116466659925932;8380;0.11383404034546954;8380;0
8390;144.12060914944914;8390;39.954832605975525;8390;115.44541764580218;8390;0.28080877982741465;8390;0.10650959807123021;8390;0
8400;144.12060914944914;8400;40.052491836298714;8400;115.39658803064059;8400;0.28037380710627113;8400;0.11322367015594959;8400;0
8410;144.03515732291635;8410;40.040284432508315;8410;115.286721396527;8410;0.27997837735977704;8410;0.10986663411358989;8410;0
8420;144.05957213049714;8420;40.076906643879511;8420;115.2745139927366;8420;0.27966203356258174;8420;0.11383404034546954;8420;0
8430;144.18164616840116;8430;40.13794366283151;8430;115.37217322305979;8430;0.27926660381608764;8430;0.11383404034546954;8430;0
8440;144.13281655323954;8440;40.052491836298714;8440;115.286721396527;8440;0.27879208812029477;8440;0.11291848506118961;8440;0
8450;144.15723136082036;8450;39.967040009765924;8450;115.22568437757499;8450;0.27843620134845004;8450;0.11627552110354931;8450;0
8460;144.15723136082036;8460;40.064699240089112;8460;115.2989288003174;8460;0.27800122862730658;8460;0.10925626392406995;8460;0
8470;144.18164616840116;8470;40.150151066621909;8470;115.45762504959258;8470;0.27752671293151365;8470;0.11474959562974944;8470;0
8480;144.24268318735315;8480;40.040284432508315;8480;115.46983245338298;8480;0.27713128318501956;8480;0.10681478316599018;8480;0
8490;144.21826837977235;8490;40.00366222113712;8490;115.39658803064059;8490;0.27677539641317489;8490;0.1141392254402295;8490;0
8500;144.21826837977235;8500;40.015869624927518;8500;115.38438062685019;8500;0.27641950964133005;8500;0.10864589373455;8500;0
8510;144.23047578356275;8510;40.076906643879511;8510;115.37217322305979;8510;0.27594499394553718;8510;0.11352885525070955;8510;0
8520;144.07177953428754;8520;40.040284432508315;8520;115.35996581926939;8520;0.27551002122439366;8520;0.11169774468214973;8520;0
8530;143.98632770775475;8530;39.954832605975525;8530;115.2745139927366;8530;0.275154134452549;8530;0.11352885525070955;8530;0
8540;144.14502395702996;8540;40.00366222113712;8540;115.3111362041078;8540;0.27475870470605485;8540;0.11535996581926938;8540;0
8550;144.19385357219156;8550;40.064699240089112;8550;115.3233436078982;8550;0.27432373198491139;8550;0.11078218939786982;8550;0
8560;144.19385357219156;8560;40.064699240089112;8560;115.2500991851558;8560;0.2739283022384173;8560;0.11535996581926938;8560;0
8570;144.07177953428754;8570;40.076906643879511;8570;115.2012695699942;8570;0.27357241546657257;8570;0.10864589373455;8570;0
8580;144.09619434186834;8580;40.064699240089112;8580;115.35996581926939;8580;0.27317698572007848;8580;0.11688589129306926;8580;0
8590;144.16943876461076;8590;39.967040009765924;8590;115.44541764580218;8590;0.27278155597358439;8590;0.10986663411358989;8590;0
8600;144.12060914944914;8600;39.918210394604323;8600;115.35996581926939;8600;0.2723861262270903;8600;0.11505478072450942;8600;0
8610;144.13281655323954;8610;39.942625202185127;8610;115.2745139927366;8610;0.27191161053129737;8610;0.10986663411358989;8610;0
8620;144.29151280251475;8620;39.979247413556322;8620;115.22568437757499;8620;0.27151618078480327;8620;0.11230811487166967;8620;0
8630;144.24268318735315;8630;40.052491836298714;8630;115.2745139927366;8630;0.27116029401295849;8630;0.11108737449262979;8630;0
8640;143.93749809259316;8640;40.101321451460308;8640;115.2989288003174;8640;0.2707648642664644;8640;0.10925626392406995;8640;0
8650;144.03515732291635;8650;40.089114047669909;8650;115.34775841547899;8650;0.27040897749461973;8650;0.11474959562974944;8650;0
8660;144.05957213049714;8660;40.040284432508315;8660;115.286721396527;8660;0.2699344617988268;8660;0.10986663411358989;8660;0
EOF;;;;;;;;;;;
