Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\90prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:31:51.169;;;;;;;;
Endtime of export;1,34212E+17;tirsdag 21. april 2026;11:32:00.809;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar (1);Name;fPres2A_bar;Name;fPres2B_bar;Name;fCylinder2_m;Name;fSensor2_V;Name;fValve2_V
;;;;;;;;;;;
6150;139.29868465224158;6150;76.906643879512927;6150;19.861445966978973;6150;0.26178860902104822;6150;9.3923764763328954;6150;9.500106814783166
6160;139.43296609393596;6160;76.784569841608942;6160;19.959105197302161;6160;0.2621444957928929;6160;9.3899349955748157;6160;9.500106814783166
6170;139.39634388256476;6170;76.723532822656935;6170;20.020142216254158;6170;0.262539925539387;6170;9.3963438825647767;6170;9.500106814783166
6180;139.51841792046878;6180;76.833399456770536;6180;19.910275582140567;6180;0.26285626933658229;6180;9.3917661061433755;6180;9.500106814783166
6190;139.53062532425918;6190;76.723532822656935;6190;19.934690389721364;6190;0.26325169908307638;6190;9.3945127719962152;6190;9.500106814783166
6200;139.57945493942077;6200;76.723532822656935;6200;19.946897793511763;6200;0.263607585854921;6200;9.3914609210486155;6200;9.500106814783166
6210;139.53062532425918;6210;76.79677724539934;6210;20.007934812463759;6210;0.26396347262676584;6210;9.3917661061433755;6210;9.500106814783166
6220;139.38413647877437;6220;76.662495803704942;6220;19.934690389721364;6220;0.26427981642396114;6220;9.3890194402905358;6220;9.500106814783166
6230;139.57945493942077;6230;76.686910611285739;6230;20.068971831415755;6230;0.26471478914510466;6230;9.3890194402905358;6230;9.500106814783166
6240;139.50621051667838;6240;76.784569841608942;6240;20.166631061738943;6240;0.26511021889159875;6240;9.3914609210486155;6240;9.500106814783166
6250;139.43296609393596;6250;76.79677724539934;6250;20.166631061738943;6250;0.26550564863809284;6250;9.387188329721976;6250;9.500106814783166
6260;139.45738090151679;6260;76.79677724539934;6260;20.142216254158146;6260;0.26586153540993751;6260;9.3923764763328954;6260;9.500106814783166
6270;139.53062532425918;6270;76.723532822656935;6270;20.093386638996552;6270;0.26617787920713276;6270;9.3884090701010159;6270;9.500106814783166
6280;139.40855128635516;6280;76.625873592333747;6280;20.117801446577349;6280;0.26661285192827633;6280;9.3908505508590956;6280;9.500106814783166
6290;139.43296609393596;6290;76.60145878475295;6290;20.105594042786951;6290;0.26692919572547158;6290;9.387798699911496;6290;9.500106814783166
6300;139.42075869014556;6300;76.686910611285739;6300;20.117801446577349;6300;0.26732462547196567;6300;9.3920712912381354;6300;9.500106814783166
6310;139.42075869014556;6310;76.723532822656935;6310;20.142216254158146;6310;0.26775959819310913;6310;9.3914609210486155;6310;9.500106814783166
6320;139.50621051667838;6320;76.662495803704942;6320;20.093386638996552;6320;0.26807594199030443;6320;9.3923764763328954;6320;9.500106814783166
6330;139.43296609393596;6330;76.760155034028145;6330;20.105594042786951;6330;0.26839228578749974;6330;9.3920712912381354;6330;9.500106814783166
6340;139.48179570909758;6340;76.735740226447334;6340;20.239875484481335;6340;0.268708629584695;6340;9.3905453657643356;6340;9.500106814783166
6350;139.42075869014556;6350;76.577043977172153;6350;20.166631061738943;6350;0.26906451635653977;6350;9.3954283272804968;6350;9.500106814783166
6360;139.43296609393596;6360;76.625873592333747;6360;20.142216254158146;6360;0.26945994610303386;6360;9.3939024018066952;6360;9.500106814783166
6370;139.29868465224158;6370;76.552629169591356;6370;20.166631061738943;6370;0.269855375849528;6370;9.3984801782280964;6370;9.500106814783166
6380;139.35972167119357;6380;76.528214362010559;6380;20.105594042786951;6380;0.27021126262137263;6380;9.3917661061433755;6380;9.500106814783166
6390;139.56724753563037;6390;76.528214362010559;6390;20.032349620044556;6390;0.27060669236786672;6390;9.3935972167119353;6390;9.500106814783166
6400;139.60386974700157;6400;76.528214362010559;6400;20.093386638996552;6400;0.27104166508901023;6400;9.387798699911496;6400;9.500106814783166
6410;139.64049195837276;6410;76.528214362010559;6410;20.191045869319741;6410;0.27123937996225733;6410;9.3884090701010159;6410;9.500106814783166
6420;139.60386974700157;6420;76.381725516525776;6420;20.117801446577349;6420;0.27147663781015391;6420;9.3893246253852958;6420;9.500106814783166
6430;139.57945493942077;6430;76.479384746848964;6430;20.068971831415755;6430;0.27199069648059621;6430;9.3893246253852958;6430;9.500106814783166
6440;139.50621051667838;6440;76.613666188543348;6440;20.203253273110139;6440;0.27234658325244088;6440;9.3929868465224153;6440;9.500106814783166
6450;139.53062532425918;6450;76.564836573381754;6450;20.239875484481335;6450;0.27274201299893497;6450;9.3923764763328954;6450;9.500106814783166
6460;139.43296609393596;6460;76.479384746848964;6460;20.154423657948545;6460;0.27317698572007848;6460;9.3972594378490566;6460;9.500106814783166
6470;139.54283272804958;6470;76.332895901364168;6470;20.142216254158146;6470;0.27357241546657257;6470;9.3917661061433755;6470;9.500106814783166
6480;139.44517349772636;6480;76.332895901364168;6480;20.215460676900538;6480;0.27388875926376788;6480;9.3945127719962152;6480;9.500106814783166
6490;139.38413647877437;6490;76.51600695822016;6490;20.349742118594925;6490;0.27412601711166429;6490;9.3893246253852958;6490;9.500106814783166
6500;139.48179570909758;6500;76.43055513168737;6500;20.361949522385331;6500;0.2744423609088596;6500;9.3917661061433755;6500;9.500106814783166
6510;139.57945493942077;6510;76.442762535477769;6510;20.288705099642932;6510;0.27483779065535369;6510;9.3890194402905358;6510;9.500106814783166
6520;139.61607715079197;6520;76.454969939268167;6520;20.313119907223729;6520;0.27523322040184778;6520;9.3890194402905358;6520;9.500106814783166
6530;139.50621051667838;6530;76.284066286202574;6530;20.300912503433331;6530;0.27558910717369245;6530;9.3899349955748157;6530;9.500106814783166
6540;139.57945493942077;6540;76.357310708944965;6540;20.264290292062135;6540;0.27598453692018654;6540;9.3896298104800557;6540;9.500106814783166
6550;139.56724753563037;6550;76.467177343058566;6550;20.239875484481335;6550;0.27641950964133005;6550;9.3960386974700167;6550;9.500106814783166
6560;139.56724753563037;6560;76.332895901364168;6560;20.300912503433331;6560;0.27677539641317489;6560;9.3929868465224153;6560;9.500106814783166
6570;139.29868465224158;6570;76.345103305154566;6570;20.300912503433331;6570;0.27713128318501956;6570;9.3960386974700167;6570;9.500106814783166
6580;139.40855128635516;6580;76.454969939268167;6580;20.337534714804526;6580;0.27752671293151365;6580;9.3893246253852958;6580;9.500106814783166
6590;139.51841792046878;6590;76.43055513168737;6590;20.300912503433331;6590;0.27800122862730658;6590;9.3917661061433755;6590;9.500106814783166
6600;139.39634388256476;6600;76.357310708944965;6600;20.252082888271733;6600;0.27831757242450184;6600;9.3881038850062559;6600;9.500106814783166
6610;139.40855128635516;6610;76.296273689992972;6610;20.349742118594925;6610;0.27867345919634651;6610;9.3905453657643356;6610;9.500106814783166
6620;139.45738090151679;6620;76.247444074831378;6620;20.300912503433331;6620;0.2790688889428406;6620;9.3884090701010159;6620;9.500106814783166
6630;139.53062532425918;6630;76.247444074831378;6630;20.313119907223729;6630;0.27946431868933475;6630;9.3881038850062559;6630;9.500106814783166
6640;139.45738090151679;6640;76.198614459669784;6640;20.361949522385331;6640;0.27974111951188058;6640;9.3935972167119353;6640;9.500106814783166
6650;139.56724753563037;6650;76.271858882412175;6650;20.386364329966128;6650;0.28009700628372525;6650;9.3911557359538556;6650;9.500106814783166
6660;139.48179570909758;6660;76.284066286202574;6660;20.361949522385331;6660;0.28057152197951818;6660;9.3963438825647767;6660;9.500106814783166
6670;139.50621051667838;6670;76.198614459669784;6670;20.422986541337323;6670;0.28084832280206407;6670;9.3929868465224153;6670;9.500106814783166
6680;139.44517349772636;6680;76.284066286202574;6680;20.459608752708519;6680;0.28120420957390874;6680;9.3957335123752568;6680;9.500106814783166
6690;139.44517349772636;6690;76.332895901364168;6690;20.398571733756526;6690;0.28156009634575352;6690;9.3896298104800557;6690;9.500106814783166
6700;139.50621051667838;6700;76.259651478621777;6700;20.398571733756526;6700;0.28199506906689703;6700;9.3923764763328954;6700;9.500106814783166
6710;139.50621051667838;6710;76.137577440717791;6710;20.459608752708519;6710;0.28231141286409234;6710;9.3887142551957758;6710;9.500106814783166
6720;139.50621051667838;6720;76.137577440717791;6720;20.496230964079714;6720;0.28274638558523579;6720;9.3884090701010159;6720;9.500106814783166
6730;139.44517349772636;6730;76.198614459669784;6730;20.410779137546925;6730;0.2830627293824311;6730;9.3911557359538556;6730;9.500106814783166
6740;139.53062532425918;6740;76.14978484450819;6740;20.44740134891812;6740;0.28345815912892519;6740;9.3899349955748157;6740;9.500106814783166
6750;139.48179570909758;6750;76.174199652088987;6750;20.44740134891812;6750;0.2837745029261205;6750;9.3932920316171753;6750;9.500106814783166
6760;139.49400311288798;6760;76.259651478621777;6760;20.508438367870113;6760;0.28413038969796528;6760;9.3896298104800557;6760;9.500106814783166
6770;139.35972167119357;6770;76.223029267250581;6770;20.557267983031711;6770;0.28452581944445937;6770;9.3960386974700167;6770;9.500106814783166
6780;139.50621051667838;6780;76.186407055879386;6780;20.545060579241309;6780;0.28492124919095346;6780;9.3905453657643356;6780;9.500106814783166
6790;139.60386974700157;6790;76.137577440717791;6790;20.545060579241309;6790;0.28531667893744755;6790;9.3954283272804968;6790;9.500106814783166
6800;139.60386974700157;6800;76.0765404217658;6800;20.459608752708519;6800;0.28559347975999338;6800;9.3929868465224153;6800;9.500106814783166
6810;139.51841792046878;6810;76.23523667104098;6810;20.44740134891812;6810;0.28610753843043574;6810;9.3923764763328954;6810;9.500106814783166
6820;139.32309945982237;6820;76.23523667104098;6820;20.484023560289316;6820;0.28642388222763104;6820;9.3896298104800557;6820;9.500106814783166
6830;139.48179570909758;6830;76.0643330179754;6830;20.520645771660512;6830;0.28681931197412508;6830;9.3890194402905358;6830;9.500106814783166
6840;139.48179570909758;6840;76.1009552293466;6840;20.386364329966128;6840;0.28725428469526865;6840;9.3908505508590956;6840;9.500106814783166
6850;139.49400311288798;6850;76.259651478621777;6850;20.410779137546925;6850;0.28761017146711332;6850;9.387798699911496;6850;9.500106814783166
6860;139.40855128635516;6860;76.271858882412175;6860;20.545060579241309;6860;0.28792651526430857;6860;9.3932920316171753;6860;9.500106814783166
6870;139.50621051667838;6870;76.271858882412175;6870;20.508438367870113;6870;0.28824285906150388;6870;9.3884090701010159;6870;9.500106814783166
6880;139.44517349772636;6880;76.161992248298588;6880;20.630512405774102;6880;0.28863828880799797;6880;9.3923764763328954;6880;9.500106814783166
6890;139.32309945982237;6890;76.0887478255562;6890;20.593890194402906;6890;0.28903371855449206;6890;9.387798699911496;6890;9.500106814783166
6900;139.33530686361277;6900;76.1009552293466;6900;20.593890194402906;6900;0.28938960532633684;6900;9.3911557359538556;6900;9.500106814783166
6910;139.33530686361277;6910;75.978881191442611;6910;20.715964232306892;6910;0.28978503507283093;6910;9.3908505508590956;6910;9.500106814783166
6920;139.49400311288798;6920;75.893429364909821;6920;20.691549424726094;6920;0.29029909374327323;6920;9.3929868465224153;6920;9.500106814783166
6930;139.44517349772636;6930;75.942258980071415;6930;20.557267983031711;6930;0.29061543754046854;6930;9.3932920316171753;6930;9.500106814783166
6940;139.34751426740317;6940;75.978881191442611;6940;20.593890194402906;6940;0.29093178133766384;6940;9.3884090701010159;6940;9.500106814783166
6950;139.31089205603197;6950;75.893429364909821;6950;20.6549272133549;6950;0.29132721108415793;6950;9.3908505508590956;6950;9.500106814783166
6960;139.44517349772636;6960;76.0399182103946;6960;20.6549272133549;6960;0.29172264083065214;6960;9.3868831446272161;6960;9.500106814783166
6970;139.35972167119357;6970;76.174199652088987;6970;20.6427198095645;6970;0.29211807057714623;6970;9.3911557359538556;6970;9.500106814783166
6980;139.42075869014556;6980;76.0887478255562;6980;20.703756828516493;6980;0.29243441437434148;6980;9.3868831446272161;6980;9.500106814783166
6990;139.32309945982237;6990;76.003295999023408;6990;20.703756828516493;6990;0.29282984412083557;6990;9.3917661061433755;6990;9.500106814783166
7000;139.43296609393596;7000;76.003295999023408;7000;20.667134617145297;7000;0.2931857308926803;7000;9.387798699911496;7000;9.500106814783166
7010;139.59166234321117;7010;75.978881191442611;7010;20.691549424726094;7010;0.29358116063917439;7010;9.3890194402905358;7010;9.500106814783166
7020;139.38413647877437;7020;75.991088595233009;7020;20.740379039887689;7020;0.29393704741101906;7020;9.3890194402905358;7020;9.500106814783166
7030;139.45738090151679;7030;75.966673787652212;7030;20.83803827021088;7030;0.29425339120821431;7030;9.3884090701010159;7030;9.500106814783166
7040;139.54283272804958;7040;75.978881191442611;7040;20.789208655049286;7040;0.29456973500540962;7040;9.3887142551957758;7040;9.500106814783166
7050;139.51841792046878;7050;75.966673787652212;7050;20.72817163609729;7050;0.29492562177725429;7050;9.3859675893429362;7050;9.500106814783166
7060;139.43296609393596;7060;75.856807153538625;7060;20.764793847468489;7060;0.2953605944983978;7060;9.3954283272804968;7060;9.500106814783166
7070;139.57945493942077;7070;75.783562730796234;7070;20.715964232306892;7070;0.29575602424489189;7070;9.3908505508590956;7070;9.500106814783166
7080;139.53062532425918;7080;75.807977538377031;7080;20.6549272133549;7080;0.29611191101673656;7080;9.3929868465224153;7080;9.500106814783166
7090;139.48179570909758;7090;75.869014557329024;7090;20.801416058839685;7090;0.29646779778858129;7090;9.3890194402905358;7090;9.500106814783166
7100;139.42075869014556;7100;76.052125614185;7100;20.886867885372478;7100;0.29694231348437428;7100;9.3942075869014552;7100;9.500106814783166
7110;139.42075869014556;7110;76.0399182103946;7110;20.789208655049286;7110;0.29714002835762132;7110;9.3914609210486155;7110;9.500106814783166
7120;139.53062532425918;7120;75.82018494216743;7120;20.703756828516493;7120;0.29753545810411547;7120;9.3893246253852958;7120;9.500106814783166
7130;139.50621051667838;7130;75.783562730796234;7130;20.715964232306892;7130;0.29789134487596014;7130;9.3890194402905358;7130;9.500106814783166
7140;139.43296609393596;7140;75.869014557329024;7140;20.850245674001282;7140;0.29828677462245418;7140;9.3868831446272161;7140;9.500106814783166
7150;139.42075869014556;7150;75.869014557329024;7150;20.923490096743674;7150;0.29868220436894827;7150;9.3908505508590956;7150;9.500106814783166
7160;139.59166234321117;7160;75.807977538377031;7160;20.825830866420482;7160;0.299038091140793;7160;9.3856624042481762;7160;9.500106814783166
7170;139.38413647877437;7170;75.82018494216743;7170;20.825830866420482;7170;0.29935443493798841;7170;9.3905453657643356;7170;9.500106814783166
7180;139.35972167119357;7180;75.722525711844241;7180;20.789208655049286;7180;0.29974986468448245;7180;9.3856624042481762;7180;9.500106814783166
7190;139.38413647877437;7190;75.722525711844241;7190;20.72817163609729;7190;0.30014529443097654;7190;9.3896298104800557;7190;9.500106814783166
7200;139.44517349772636;7200;75.807977538377031;7200;20.801416058839685;7200;0.30050118120282127;7200;9.3893246253852958;7200;9.500106814783166
7210;139.45738090151679;7210;75.783562730796234;7210;20.960112308114869;7210;0.30089661094931536;7210;9.3920712912381354;7210;9.500106814783166
7220;139.38413647877437;7220;75.722525711844241;7220;21.045564134647666;7220;0.30133158367045887;7220;9.3890194402905358;7220;9.500106814783166
7230;139.51841792046878;7230;75.82018494216743;7230;20.862453077791681;7230;0.30176655639160238;7230;9.3868831446272161;7230;9.500106814783166
7240;139.48179570909758;7240;75.759147923215437;7240;20.850245674001282;7240;0.30212244316344705;7240;9.3887142551957758;7240;9.500106814783166
7250;139.50621051667838;7250;75.710318308053843;7250;20.899075289162877;7250;0.30247832993529172;7250;9.3881038850062559;7250;9.500106814783166
7260;139.40855128635516;7260;75.856807153538625;7260;20.886867885372478;7260;0.30279467373248703;7260;9.3969542527542966;7260;9.500106814783166
7270;139.54283272804958;7270;75.856807153538625;7270;20.984527115695666;7270;0.3031505605043317;7270;9.3917661061433755;7270;9.500106814783166
7280;139.53062532425918;7280;75.807977538377031;7280;20.923490096743674;7280;0.30354599025082579;7280;9.3923764763328954;7280;9.500106814783166
7290;139.44517349772636;7290;75.685903500473046;7290;20.862453077791681;7290;0.30390187702267046;7290;9.3884090701010159;7290;9.500106814783166
7300;139.49400311288798;7300;75.673696096682647;7300;21.03335673085726;7300;0.30429730676916461;7300;9.3929868465224153;7300;9.500106814783166
7310;139.44517349772636;7310;75.698110904263444;7310;21.057771538438065;7310;0.30461365056636;7310;9.387798699911496;7310;9.500106814783166
7320;139.48179570909758;7320;75.710318308053843;7320;21.057771538438065;7320;0.30500908031285406;7320;9.3865779595324561;7320;9.500106814783166
7330;139.45738090151679;7330;75.783562730796234;7330;20.960112308114869;7330;0.30536496708469874;7330;9.3890194402905358;7330;9.500106814783166
7340;139.44517349772636;7340;75.807977538377031;7340;20.984527115695666;7340;0.30576039683119283;7340;9.387798699911496;7340;9.500106814783166
7350;139.27426984466078;7350;75.710318308053843;7350;21.118808557390057;7350;0.30607674062838813;7350;9.3914609210486155;7350;9.500106814783166
7360;139.29868465224158;7360;75.576036866359445;7360;21.008941923276463;7360;0.3064326274002328;7360;9.387188329721976;7360;9.500106814783166
7370;139.27426984466078;7370;75.637073885311452;7370;20.886867885372478;7370;0.30678851417207748;7370;9.3939024018066952;7370;9.500106814783166
7380;139.42075869014556;7380;75.576036866359445;7380;21.03335673085726;7380;0.3071444009439222;7380;9.3911557359538556;7380;9.500106814783166
7390;139.49400311288798;7390;75.478377636036257;7390;21.131015961180456;7390;0.30753983069041629;7390;9.3939024018066952;7390;9.500106814783166
7400;139.49400311288798;7400;75.514999847407452;7400;21.118808557390057;7400;0.30785617448761154;7400;9.3881038850062559;7400;9.500106814783166
7410;139.50621051667838;7410;75.576036866359445;7410;21.143223364970858;7410;0.30829114720875506;7410;9.3893246253852958;7410;9.500106814783166
7420;139.43296609393596;7420;75.673696096682647;7420;21.021149327066862;7420;0.30864703398059973;7420;9.3884090701010159;7420;9.500106814783166
7430;139.50621051667838;7430;75.759147923215437;7430;21.021149327066862;7430;0.30904246372709382;7430;9.387798699911496;7430;9.500106814783166
7440;139.42075869014556;7440;75.673696096682647;7440;21.09439374980926;7440;0.30939835049893866;7440;9.3899349955748157;7440;9.500106814783166
7450;139.40855128635516;7450;75.539414654988249;7450;21.082186346018862;7450;0.30979378024543275;7450;9.3865779595324561;7450;9.500106814783166
7460;139.29868465224158;7460;75.539414654988249;7460;21.021149327066862;7460;0.310110124042628;7460;9.3917661061433755;7460;9.500106814783166
7470;139.35972167119357;7470;75.490585039826655;7470;20.996734519486065;7470;0.31050555378912209;7470;9.387798699911496;7470;9.500106814783166
7480;139.27426984466078;7480;75.466170232245858;7480;21.045564134647666;7480;0.3109405265102656;7480;9.3917661061433755;7480;9.500106814783166
7490;139.33530686361277;7490;75.466170232245858;7490;21.057771538438065;7490;0.31125687030746085;7490;9.3887142551957758;7490;9.500106814783166
7500;139.40855128635516;7500;75.429548020874662;7500;21.204260383922851;7500;0.31157321410465616;7500;9.3923764763328954;7500;9.500106814783166
7510;139.29868465224158;7510;75.514999847407452;7510;21.216467787713249;7510;0.311929100876501;7510;9.3890194402905358;7510;9.500106814783166
7520;139.32309945982237;7520;75.490585039826655;7520;21.192052980132452;7520;0.31236407359764445;7520;9.3881038850062559;7520;9.500106814783166
7530;139.40855128635516;7530;75.392925809503467;7530;21.301919614246039;7530;0.31271996036948913;7530;9.3899349955748157;7530;9.500106814783166
7540;139.50621051667838;7540;75.356303598132271;7540;21.265297402874843;7540;0.31307584714133385;7540;9.3899349955748157;7540;9.500106814783166
7550;139.44517349772636;7550;75.356303598132271;7550;21.204260383922851;7550;0.31351081986247731;7550;9.3935972167119353;7550;9.500106814783166
7560;139.45738090151679;7560;75.331888790551474;7560;21.204260383922851;7560;0.31398533555827024;7560;9.3911557359538556;7560;9.500106814783166
7570;139.24985503707998;7570;75.417340617084264;7570;21.192052980132452;7570;0.31426213638081613;7570;9.3978698080385765;7570;9.500106814783166
7580;139.24985503707998;7580;75.502792443617054;7580;21.216467787713249;7580;0.31465756612731022;7580;9.3881038850062559;7580;9.500106814783166
7590;139.24985503707998;7590;75.392925809503467;7590;21.216467787713249;7590;0.31509253884845373;7590;9.3884090701010159;7590;9.500106814783166
7600;139.42075869014556;7600;75.307473982970677;7600;21.216467787713249;7600;0.315408882645649;7600;9.3865779595324561;7600;9.500106814783166
7610;139.49400311288798;7610;75.380718405713068;7610;21.301919614246039;7610;0.31576476941749371;7610;9.3905453657643356;7610;9.500106814783166
7620;139.23764763328958;7620;75.380718405713068;7620;21.192052980132452;7620;0.31608111321468896;7620;9.3905453657643356;7620;9.500106814783166
7630;139.24985503707998;7630;75.344096194341873;7630;21.204260383922851;7630;0.31647654296118305;7630;9.3899349955748157;7630;9.500106814783166
7640;139.40855128635516;7640;75.429548020874662;7640;21.314127018036437;7640;0.3167928867583783;7640;9.3920712912381354;7640;9.500106814783166
7650;139.56724753563037;7650;75.478377636036257;7650;21.253089999084445;7650;0.31714877353022314;7650;9.387798699911496;7650;9.500106814783166
7660;139.29868465224158;7660;75.356303598132271;7660;21.387371440778832;7660;0.31754420327671723;7660;9.3948179570909769;7660;9.500106814783166
7670;139.34751426740317;7670;75.246436964018685;7670;21.46061586352123;7670;0.31786054707391248;7670;9.3939024018066952;7670;9.500106814783166
7680;139.32309945982237;7680;75.295266579180279;7680;21.362956633198035;7680;0.31817689087110779;7680;9.3981749931333365;7680;9.500106814783166
7690;139.32309945982237;7690;75.331888790551474;7690;21.387371440778832;7690;0.31853277764295246;7690;9.3908505508590956;7690;9.500106814783166
7700;139.27426984466078;7700;75.344096194341873;7700;21.387371440778832;7700;0.31908637928804418;7700;9.3920712912381354;7700;9.500106814783166
7710;139.38413647877437;7710;75.28305917538988;7710;21.326334421826836;7710;0.31944226605988885;7710;9.387188329721976;7710;9.500106814783166
7720;139.54283272804958;7720;75.160985137485881;7720;21.399578844569231;7720;0.31979815283173357;7720;9.3881038850062559;7720;9.500106814783166
7730;139.33530686361277;7730;75.209814752647489;7730;21.350749229407636;7730;0.32019358257822766;7730;9.3911557359538556;7730;9.500106814783166
7740;139.44517349772636;7740;75.295266579180279;7740;21.326334421826836;7740;0.32066809827402054;7740;9.3881038850062559;7740;9.500106814783166
7750;139.24985503707998;7750;75.344096194341873;7750;21.350749229407636;7750;0.32098444207121585;7750;9.3914609210486155;7750;9.500106814783166
EOF;;;;;;;;;;;
