Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-95prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;13:26:07.716;;;;;;;;
Endtime of export;1,34212E+17;mandag 20. april 2026;13:26:19.806;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Name;fPresSupply_bar;Name;fPres1A_bar;Name;fPres1B_bar;Name;fCylinder1_m;Name;fSensor1_V;Name;fValve1_V
;;;;;;;;;;;
6880;141.83782464064456;6880;21.948912015137186;6880;129.06888027588732;6880;0.28292676667489747;6880;0.12482070375682852;6880;0.249946592608417
6890;141.80120242927336;6890;21.924497207556389;6890;129.00784325693533;6890;0.28265001928214922;6890;0.12085329752494889;6890;0.249946592608417
6900;141.75237281411174;6900;21.99774163029878;6900;129.05667287209693;6900;0.2824523425730433;6900;0.12482070375682852;6900;0.249946592608417
6910;141.83782464064456;6910;21.985534226508381;6910;129.15433210242011;6910;0.28221513052211622;6910;0.11993774224066897;6910;0.249946592608417
6920;141.87444685201575;6920;21.961119418927584;6920;129.20316171758171;6920;0.28193838312936803;6920;0.12268440809350871;6920;0.249946592608417
6930;141.82561723685416;6930;21.936704611346787;6930;129.06888027588732;6930;0.28174070642026211;6930;0.12359996337778864;6930;0.249946592608417
6940;141.80120242927336;6940;21.875667592394787;6940;129.00784325693533;6940;0.28142442368569259;6940;0.12298959318826869;6940;0.249946592608417
6950;141.80120242927336;6950;21.948912015137186;6950;128.98342844935453;6950;0.28118721163476551;6950;0.12512588885158848;6950;0.249946592608417
6960;141.76458021790214;6960;22.034363841669975;6960;128.93459883419294;6960;0.28091046424201732;6960;0.12207403790398877;6960;0.249946592608417
6970;141.92327646717735;6970;22.046571245460374;6970;128.97122104556414;6970;0.28075232287473262;6970;0.12573625904110844;6970;0.249946592608417
6980;141.83782464064456;6980;21.875667592394787;6980;128.98342844935453;6980;0.28047557548198437;6980;0.12024292733542893;6980;0.249946592608417
6990;141.71575060274054;6990;21.985534226508381;6990;128.91018402661214;6990;0.28019882808923607;6990;0.12512588885158848;6990;0.249946592608417
7000;141.77678762169253;7000;22.034363841669975;7000;128.98342844935453;7000;0.27992208069648788;7000;0.12176885280922881;7000;0.249946592608417
7010;141.83782464064456;7010;21.900082399975584;7010;129.09329508346812;7010;0.2796848686455608;7010;0.12573625904110844;7010;0.249946592608417
7020;141.74016541032134;7020;21.900082399975584;7020;129.05667287209693;7020;0.27948719193645494;7020;0.12298959318826869;7020;0.249946592608417
7030;141.76458021790214;7030;21.985534226508381;7030;128.99563585314493;7030;0.27924997988552785;7030;0.12268440809350871;7030;0.249946592608417
7040;141.86223944822535;7040;22.009949034089178;7040;129.09329508346812;7040;0.27901276783460072;7040;0.12482070375682852;7040;0.249946592608417
7050;141.87444685201575;7050;21.924497207556389;7050;129.20316171758171;7050;0.27873602044185247;7050;0.12237922299874875;7050;0.249946592608417
7060;141.74016541032134;7060;21.961119418927584;7060;129.09329508346812;7060;0.27849880839092539;7060;0.12543107394634848;7060;0.249946592608417
7070;141.70354319895014;7070;22.08319345683157;7070;129.02005066072573;7070;0.2782220609981772;7070;0.12176885280922881;7070;0.249946592608417
7080;141.80120242927336;7080;22.107608264412367;7080;129.10550248725852;7080;0.27798484894725017;7080;0.12573625904110844;7080;0.249946592608417
7090;141.81340983306376;7090;21.99774163029878;7090;129.06888027588732;7090;0.27774763689632309;7090;0.12054811243018893;7090;0.249946592608417
7100;141.91106906338695;7100;21.900082399975584;7100;129.08108767967772;7100;0.27747088950357485;7100;0.12512588885158848;7100;0.249946592608417
7110;141.91106906338695;7110;21.900082399975584;7110;129.19095431379131;7110;0.27723367745264776;7110;0.12176885280922881;7110;0.249946592608417
7120;141.91106906338695;7120;21.924497207556389;7120;129.15433210242011;7120;0.27695693005989952;7120;0.12482070375682852;7120;0.249946592608417
7130;141.86223944822535;7130;21.948912015137186;7130;129.11770989104892;7130;0.27675925335079365;7130;0.12237922299874875;7130;0.249946592608417
7140;141.82561723685416;7140;22.022156437879577;7140;129.05667287209693;7140;0.276403435274403;7140;0.12207403790398877;7140;0.249946592608417
7150;141.92327646717735;7150;22.022156437879577;7150;129.05667287209693;7150;0.27628482924893949;7150;0.12451551866206854;7150;0.249946592608417
7160;141.82561723685416;7160;21.924497207556389;7160;129.17874691000091;7160;0.27604761719801241;7160;0.12207403790398877;7160;0.249946592608417
7170;141.74016541032134;7170;21.85125278481399;7170;129.16653950621051;7170;0.275731334463443;7170;0.12573625904110844;7170;0.249946592608417
7180;141.81340983306376;7180;21.99774163029878;7180;129.08108767967772;7180;0.27541505172887354;7180;0.12024292733542893;7180;0.249946592608417
7190;141.86223944822535;7190;21.961119418927584;7190;129.05667287209693;7190;0.27521737501976767;7190;0.12482070375682852;7190;0.249946592608417
7200;141.81340983306376;7200;21.778008362071592;7200;129.10550248725852;7200;0.27494062762701943;7200;0.12054811243018893;7200;0.249946592608417
7210;141.74016541032134;7210;21.85125278481399;7210;129.16653950621051;7210;0.27462434489245;7210;0.12451551866206854;7210;0.249946592608417
7220;141.66692098757895;7220;21.863460188604389;7220;129.09329508346812;7220;0.27450573886698648;7220;0.12085329752494889;7220;0.249946592608417
7230;141.75237281411174;7230;21.875667592394787;7230;129.05667287209693;7230;0.2742685268160594;7230;0.12268440809350871;7230;0.249946592608417
7240;141.89886165959655;7240;21.948912015137186;7240;129.10550248725852;7240;0.27403131476513237;7240;0.12237922299874875;7240;0.249946592608417
7250;141.83782464064456;7250;21.99774163029878;7250;129.09329508346812;7250;0.27375456737238407;7250;0.12054811243018893;7250;0.249946592608417
7260;141.85003204443495;7260;21.912289803765983;7260;129.05667287209693;7260;0.27343828463781467;7260;0.12482070375682852;7260;0.249946592608417
7270;141.82561723685416;7270;21.863460188604389;7270;129.10550248725852;7270;0.27316153724506642;7270;0.12115848261970887;7270;0.249946592608417
7280;141.80120242927336;7280;21.924497207556389;7280;129.05667287209693;7280;0.27292432519413934;7280;0.12482070375682852;7280;0.249946592608417
7290;141.70354319895014;7290;21.863460188604389;7290;128.98342844935453;7290;0.27272664848503347;7290;0.12085329752494889;7290;0.249946592608417
7300;141.70354319895014;7300;21.85125278481399;7300;129.10550248725852;7300;0.27244990109228523;7300;0.12512588885158848;7300;0.249946592608417
7310;141.76458021790214;7310;21.863460188604389;7310;129.10550248725852;7310;0.27201501233225228;7310;0.11993774224066897;7310;0.249946592608417
7320;141.85003204443495;7320;21.99774163029878;7320;129.12991729483932;7320;0.27173826493950404;7320;0.12268440809350871;7320;0.249946592608417
7330;141.94769127475814;7330;21.99774163029878;7330;129.08108767967772;7330;0.27165919425586171;7330;0.12176885280922881;7330;0.249946592608417
7340;141.92327646717735;7340;21.875667592394787;7340;129.06888027588732;7340;0.27138244686311336;7340;0.12176885280922881;7340;0.249946592608417
7350;141.80120242927336;7350;21.863460188604389;7350;129.05667287209693;7350;0.27106616412854395;7350;0.12359996337778864;7350;0.249946592608417
7360;141.75237281411174;7360;21.900082399975584;7360;128.99563585314493;7360;0.27074988139397455;7360;0.119632557145909;7360;0.249946592608417
7370;141.92327646717735;7370;21.961119418927584;7370;129.02005066072573;7370;0.27051266934304752;7370;0.12482070375682852;7370;0.249946592608417
7380;141.81340983306376;7380;21.900082399975584;7380;129.06888027588732;7380;0.2703149926339416;7380;0.12085329752494889;7380;0.249946592608417
7390;141.86223944822535;7390;21.814630573442788;7390;129.08108767967772;7390;0.27007778058301452;7390;0.12421033356730858;7390;0.249946592608417
7400;141.92327646717735;7400;21.814630573442788;7400;128.99563585314493;7400;0.26980103319026633;7400;0.11871700186162909;7400;0.249946592608417
7410;141.92327646717735;7410;21.85125278481399;7410;129.03225806451613;7410;0.26952428579751808;7410;0.12298959318826869;7410;0.249946592608417
7420;141.89886165959655;7420;21.863460188604389;7420;129.02005066072573;7420;0.26924753840476984;7420;0.12115848261970887;7420;0.249946592608417
7430;141.98431348612934;7430;21.99774163029878;7430;128.99563585314493;7430;0.26897079101202159;7430;0.12176885280922881;7430;0.249946592608417
7440;142.04535050508133;7440;21.985534226508381;7440;129.00784325693533;7440;0.26885218498655794;7440;0.12298959318826869;7440;0.249946592608417
7450;141.91106906338695;7450;21.790215765861991;7450;129.08108767967772;7450;0.2685754375938097;7450;0.12085329752494889;7450;0.249946592608417
7460;141.89886165959655;7460;21.936704611346787;7460;129.05667287209693;7460;0.26829869020106145;7460;0.12421033356730858;7460;0.249946592608417
7470;141.86223944822535;7470;22.022156437879577;7470;129.12991729483932;7470;0.26806147815013437;7470;0.119632557145909;7470;0.249946592608417
7480;141.83782464064456;7480;21.912289803765983;7480;129.15433210242011;7480;0.26782426609920734;7480;0.12512588885158848;7480;0.249946592608417
7490;141.76458021790214;7490;21.985534226508381;7490;129.06888027588732;7490;0.26750798336463794;7490;0.12054811243018893;7490;0.249946592608417
7500;141.89886165959655;7500;22.08319345683157;7500;129.20316171758171;7500;0.26723123597188964;7500;0.12359996337778864;7500;0.249946592608417
7510;141.87444685201575;7510;22.119815668202765;7510;129.20316171758171;7510;0.26699402392096261;7510;0.11993774224066897;7510;0.249946592608417
7520;141.92327646717735;7520;22.046571245460374;7520;129.15433210242011;7520;0.26675681187003553;7520;0.12176885280922881;7520;0.249946592608417
7530;141.89886165959655;7530;21.912289803765983;7530;129.08108767967772;7530;0.26648006447728734;7530;0.12207403790398877;7530;0.249946592608417
7540;141.72795800653094;7540;21.900082399975584;7540;129.05667287209693;7540;0.26620331708453904;7540;0.12054811243018893;7540;0.249946592608417
7550;141.82561723685416;7550;21.790215765861991;7550;129.12991729483932;7550;0.26596610503361195;7550;0.12329477828302865;7550;0.249946592608417
7560;141.98431348612934;7560;21.814630573442788;7560;129.2641987365337;7560;0.26572889298268487;7560;0.119632557145909;7560;0.249946592608417
7570;141.95989867854854;7570;21.985534226508381;7570;129.2397839289529;7570;0.26549168093175785;7570;0.12359996337778864;7570;0.249946592608417
7580;141.87444685201575;7580;21.948912015137186;7580;129.19095431379131;7580;0.2652149335390096;7580;0.11871700186162909;7580;0.249946592608417
7590;141.85003204443495;7590;21.936704611346787;7590;129.17874691000091;7590;0.2650567921717249;7590;0.12359996337778864;7590;0.249946592608417
7600;141.75237281411174;7600;21.936704611346787;7600;129.17874691000091;7600;0.26481958012079782;7600;0.11993774224066897;7600;0.249946592608417
7610;141.76458021790214;7610;21.924497207556389;7610;129.20316171758171;7610;0.26450329738622841;7610;0.12298959318826869;7610;0.249946592608417
7620;141.75237281411174;7620;21.985534226508381;7620;129.2764061403241;7620;0.26426608533530133;7620;0.12207403790398877;7620;0.249946592608417
7630;141.85003204443495;7630;22.034363841669975;7630;129.33744315927612;7630;0.26394980260073192;7630;0.12176885280922881;7630;0.249946592608417
7640;141.92327646717735;7640;21.924497207556389;7640;129.2397839289529;7640;0.26383119657526832;7640;0.12298959318826869;7640;0.249946592608417
7650;141.87444685201575;7650;21.924497207556389;7650;129.19095431379131;7650;0.26363351986616246;7650;0.11993774224066897;7650;0.249946592608417
7660;141.99652088991974;7660;21.936704611346787;7660;129.2519913327433;7660;0.26339630781523543;7660;0.12451551866206854;7660;0.249946592608417
7670;141.98431348612934;7670;21.912289803765983;7670;129.2764061403241;7670;0.26304048973884481;7670;0.12054811243018893;7670;0.249946592608417
7680;141.89886165959655;7680;22.022156437879577;7680;129.21536912137211;7680;0.26268467166245424;7680;0.12482070375682852;7680;0.249946592608417
7690;141.89886165959655;7690;21.912289803765983;7690;129.16653950621051;7690;0.26248699495334832;7690;0.119632557145909;7690;0.249946592608417
7700;141.92327646717735;7700;21.900082399975584;7700;129.15433210242011;7700;0.2622893182442424;7700;0.12268440809350871;7700;0.249946592608417
7710;141.94769127475814;7710;21.912289803765983;7710;129.21536912137211;7710;0.26201257085149421;7710;0.119632557145909;7710;0.249946592608417
7720;142.02093569750053;7720;21.875667592394787;7720;129.19095431379131;7720;0.2616962881169248;7720;0.12085329752494889;7720;0.249946592608417
7730;142.00872829371013;7730;21.924497207556389;7730;129.17874691000091;7730;0.26145907606599772;7730;0.12298959318826869;7730;0.249946592608417
7740;141.91106906338695;7740;21.875667592394787;7740;129.2641987365337;7740;0.26118232867324936;7740;0.11993774224066897;7740;0.249946592608417
7750;141.93548387096774;7750;21.924497207556389;7750;129.15433210242011;7750;0.26090558128050112;7750;0.12359996337778864;7750;0.249946592608417
7760;141.86223944822535;7760;21.936704611346787;7760;129.21536912137211;7760;0.26062883388775288;7760;0.119632557145909;7760;0.249946592608417
7770;141.76458021790214;7770;21.900082399975584;7770;129.2764061403241;7770;0.26039162183682585;7770;0.12329477828302865;7770;0.249946592608417
7780;141.74016541032134;7780;21.985534226508381;7780;129.16653950621051;7780;0.26011487444407755;7780;0.11902218695638905;7780;0.249946592608417
7790;141.92327646717735;7790;22.009949034089178;7790;129.2519913327433;7790;0.25995673307679285;7790;0.12421033356730858;7790;0.249946592608417
7800;141.91106906338695;7800;21.936704611346787;7800;129.20316171758171;7800;0.25967998568404466;7800;0.12085329752494889;7800;0.249946592608417
7810;141.81340983306376;7810;21.948912015137186;7810;129.19095431379131;7810;0.25932416760765403;7810;0.12298959318826869;7810;0.249946592608417
7820;141.91106906338695;7820;21.961119418927584;7820;129.2641987365337;7820;0.25912649089854817;7820;0.12207403790398877;7820;0.249946592608417
7830;141.91106906338695;7830;21.961119418927584;7830;129.2764061403241;7830;0.25884974350579992;7830;0.12115848261970887;7830;0.249946592608417
7840;141.93548387096774;7840;21.924497207556389;7840;129.21536912137211;7840;0.25861253145487278;7840;0.12421033356730858;7840;0.249946592608417
7850;141.89886165959655;7850;21.924497207556389;7850;129.21536912137211;7850;0.25833578406212454;7850;0.119632557145909;7850;0.249946592608417
7860;141.94769127475814;7860;21.924497207556389;7860;129.20316171758171;7860;0.25813810735301868;7860;0.12329477828302865;7860;0.249946592608417
7870;142.02093569750053;7870;21.912289803765983;7870;129.19095431379131;7870;0.25790089530209165;7870;0.11902218695638905;7870;0.249946592608417
7880;142.04535050508133;7880;21.875667592394787;7880;129.21536912137211;7880;0.25762414790934335;7880;0.12421033356730858;7880;0.249946592608417
7890;141.99652088991974;7890;21.790215765861991;7890;129.20316171758171;7890;0.25730786517477394;7890;0.11993774224066897;7890;0.249946592608417
7900;141.95989867854854;7900;21.839045381023592;7900;129.15433210242011;7900;0.2570311177820257;7900;0.12268440809350871;7900;0.249946592608417
7910;142.05755790887173;7910;21.985534226508381;7910;129.15433210242011;7910;0.25683344107291983;7910;0.12115848261970887;7910;0.249946592608417
7920;142.00872829371013;7920;21.912289803765983;7920;129.2397839289529;7920;0.25655669368017159;7920;0.12176885280922881;7920;0.249946592608417
7930;141.91106906338695;7930;21.912289803765983;7930;129.19095431379131;7930;0.25635901697106572;7930;0.12329477828302865;7930;0.249946592608417
7940;141.85003204443495;7940;21.948912015137186;7940;129.31302835169532;7940;0.25612180492013858;7940;0.12024292733542893;7940;0.249946592608417
7950;141.92327646717735;7950;21.839045381023592;7950;129.41068758201851;7950;0.25596366355285388;7950;0.12451551866206854;7950;0.249946592608417
7960;141.99652088991974;7960;21.863460188604389;7960;129.37406537064732;7960;0.25568691616010564;7960;0.119632557145909;7960;0.249946592608417
7970;141.93548387096774;7970;21.961119418927584;7970;129.2641987365337;7970;0.25548923945099977;7970;0.12421033356730858;7970;0.249946592608417
7980;141.85003204443495;7980;21.961119418927584;7980;129.16653950621051;7980;0.25521249205825153;7980;0.12024292733542893;7980;0.249946592608417
7990;141.93548387096774;7990;21.961119418927584;7990;129.12991729483932;7990;0.25489620932368212;7990;0.12421033356730858;7990;0.249946592608417
8000;141.95989867854854;8000;21.900082399975584;8000;129.2397839289529;8000;0.25461946193093388;8000;0.12085329752494889;8000;0.249946592608417
8010;141.93548387096774;8010;21.924497207556389;8010;129.2641987365337;8010;0.25438224988000679;8010;0.12115848261970887;8010;0.249946592608417
8020;141.94769127475814;8020;21.948912015137186;8020;129.10550248725852;8020;0.25418457317090093;8020;0.12329477828302865;8020;0.249946592608417
8030;141.94769127475814;8030;21.863460188604389;8030;129.17874691000091;8030;0.25382875509451031;8030;0.12207403790398877;8030;0.249946592608417
8040;142.00872829371013;8040;21.900082399975584;8040;129.2764061403241;8040;0.25351247235994084;8040;0.12421033356730858;8040;0.249946592608417
8050;142.04535050508133;8050;21.875667592394787;8050;129.2641987365337;8050;0.25327526030901382;8050;0.11871700186162909;8050;0.249946592608417
8060;141.99652088991974;8060;21.924497207556389;8060;129.20316171758171;8060;0.25299851291626552;8060;0.12359996337778864;8060;0.249946592608417
8070;141.95989867854854;8070;21.948912015137186;8070;129.20316171758171;8070;0.25280083620715965;8070;0.11993774224066897;8070;0.249946592608417
8080;142.05755790887173;8080;21.912289803765983;8080;129.34965056306652;8080;0.25256362415623262;8080;0.12421033356730858;8080;0.249946592608417
8090;141.91106906338695;8090;21.875667592394787;8090;129.31302835169532;8090;0.252207806079842;8090;0.11993774224066897;8090;0.249946592608417
8100;141.82561723685416;8100;21.900082399975584;8100;129.2397839289529;8100;0.25193105868709376;8100;0.12268440809350871;8100;0.249946592608417
8110;141.86223944822535;8110;22.009949034089178;8110;129.2641987365337;8110;0.25173338197798789;8110;0.12237922299874875;8110;0.249946592608417
8120;141.86223944822535;8120;22.034363841669975;8120;129.2764061403241;8120;0.25145663458523965;8120;0.12024292733542893;8120;0.249946592608417
8130;141.93548387096774;8130;21.839045381023592;8130;129.2641987365337;8130;0.25121942253431251;8130;0.12298959318826869;8130;0.249946592608417
8140;141.83782464064456;8140;21.668141727958005;8140;129.30082094790492;8140;0.25102174582520664;8140;0.12054811243018893;8140;0.249946592608417
8150;141.89886165959655;8150;21.863460188604389;8150;129.34965056306652;8150;0.25082406911610072;8150;0.12482070375682852;8150;0.249946592608417
8160;141.99652088991974;8160;22.022156437879577;8160;129.31302835169532;8160;0.2505868570651737;8160;0.11993774224066897;8160;0.249946592608417
8170;141.94769127475814;8170;22.009949034089178;8170;129.33744315927612;8170;0.25034964501424661;8170;0.12512588885158848;8170;0.249946592608417
8180;141.87444685201575;8180;21.924497207556389;8180;129.39848017822811;8180;0.25011243296331959;8180;0.12085329752494889;8180;0.249946592608417
8190;141.86223944822535;8190;21.863460188604389;8190;129.30082094790492;8190;0.24975661488692896;8190;0.12329477828302865;8190;0.249946592608417
8200;141.93548387096774;8200;21.741386150700396;8200;129.2764061403241;8200;0.24951940283600188;8200;0.12176885280922881;8200;0.249946592608417
8210;141.95989867854854;8210;21.729178746909998;8210;129.30082094790492;8210;0.24924265544325366;8210;0.12207403790398877;8210;0.249946592608417
8220;142.03314310129093;8220;21.912289803765983;8220;129.20316171758171;8220;0.24900544339232664;8220;0.12421033356730858;8220;0.249946592608417
8230;141.94769127475814;8230;21.863460188604389;8230;129.2886135441145;8230;0.24876823134139955;8230;0.12176885280922881;8230;0.249946592608417
8240;141.92327646717735;8240;21.778008362071592;8240;129.36185796685692;8240;0.24845194860682998;8240;0.12512588885158848;8240;0.249946592608417
8250;141.95989867854854;8250;21.753593554490795;8250;129.30082094790492;8250;0.24813566587226057;8250;0.12054811243018893;8250;0.249946592608417
8260;141.87444685201575;8260;21.753593554490795;8260;129.2764061403241;8260;0.24789845382133355;8260;0.12451551866206854;8260;0.249946592608417
8270;141.83782464064456;8270;21.839045381023592;8270;129.2397839289529;8270;0.24758217108676411;8270;0.11993774224066897;8270;0.249946592608417
8280;141.95989867854854;8280;21.900082399975584;8280;129.31302835169532;8280;0.2473054236940159;8280;0.12421033356730858;8280;0.249946592608417
8290;141.91106906338695;8290;21.765800958281194;8290;129.5083468123417;8290;0.24706821164308881;8290;0.12024292733542893;8290;0.249946592608417
8300;141.81340983306376;8300;21.668141727958005;8300;129.39848017822811;8300;0.24687053493398292;8300;0.12115848261970887;8300;0.249946592608417
8310;141.89886165959655;8310;21.778008362071592;8310;129.20316171758171;8310;0.24663332288305587;8310;0.12359996337778864;8310;0.249946592608417
8320;141.92327646717735;8320;21.839045381023592;8320;129.2519913327433;8320;0.24635657549030759;8320;0.12237922299874875;8320;0.249946592608417
8330;141.99652088991974;8330;21.814630573442788;8330;129.2519913327433;8330;0.24611936343938051;8330;0.12543107394634848;8330;0.249946592608417
8340;141.85003204443495;8340;21.839045381023592;8340;129.2397839289529;8340;0.24596122207209581;8340;0.12115848261970887;8340;0.249946592608417
8350;141.83782464064456;8350;21.912289803765983;8350;129.20316171758171;8350;0.24572401002116873;8350;0.12573625904110844;8350;0.249946592608417
8360;141.98431348612934;8360;21.875667592394787;8360;129.33744315927612;8360;0.24544726262842051;8360;0.12024292733542893;8360;0.249946592608417
8370;141.94769127475814;8370;21.790215765861991;8370;129.43510238959931;8370;0.24521005057749343;8370;0.12359996337778864;8370;0.249946592608417
8380;141.91106906338695;8380;21.814630573442788;8380;129.41068758201851;8380;0.24493330318474521;8380;0.12054811243018893;8380;0.249946592608417
8390;141.95989867854854;8390;21.863460188604389;8390;129.44730979338971;8390;0.24461702045017578;8390;0.12329477828302865;8390;0.249946592608417
8400;141.91106906338695;8400;21.826837977233193;8400;129.43510238959931;8400;0.24437980839924869;8400;0.12207403790398877;8400;0.249946592608417
8410;141.86223944822535;8410;21.839045381023592;8410;129.37406537064732;8410;0.24410306100650048;8410;0.12115848261970887;8410;0.249946592608417
8420;141.85003204443495;8420;21.863460188604389;8420;129.34965056306652;8420;0.2440239903228581;8420;0.12482070375682852;8420;0.249946592608417
8430;141.89886165959655;8430;21.826837977233193;8430;129.43510238959931;8430;0.24378677827193107;8430;0.12115848261970887;8430;0.249946592608417
8440;142.09418012024292;8440;21.826837977233193;8440;129.38627277443771;8440;0.24343096019554042;8440;0.12482070375682852;8440;0.249946592608417
8450;142.02093569750053;8450;21.814630573442788;8450;129.2886135441145;8450;0.24315421280279217;8450;0.11993774224066897;8450;0.249946592608417
8460;141.94769127475814;8460;21.85125278481399;8460;129.31302835169532;8460;0.24291700075186509;8460;0.12451551866206854;8460;0.249946592608417
8470;141.99652088991974;8470;21.814630573442788;8470;129.33744315927612;8470;0.242679788700938;8470;0.12054811243018893;8470;0.249946592608417
8480;141.99652088991974;8480;21.778008362071592;8480;129.31302835169532;8480;0.24232397062454747;8480;0.12329477828302865;8480;0.249946592608417
8490;141.89886165959655;8490;21.839045381023592;8490;129.36185796685692;8490;0.24216582925726277;8490;0.12024292733542893;8490;0.249946592608417
8500;141.85003204443495;8500;21.814630573442788;8500;129.33744315927612;8500;0.24181001118087217;8500;0.12085329752494889;8500;0.249946592608417
8510;141.95989867854854;8510;21.875667592394787;8510;129.2519913327433;8510;0.2415332637881239;8510;0.12298959318826869;8510;0.249946592608417
8520;142.03314310129093;8520;21.948912015137186;8520;129.34965056306652;8520;0.24137512242083917;8520;0.12085329752494889;8520;0.249946592608417
8530;142.02093569750053;8530;21.863460188604389;8530;129.37406537064732;8530;0.24125651639537565;8530;0.12451551866206854;8530;0.249946592608417
8540;142.00872829371013;8540;21.814630573442788;8540;129.2641987365337;8540;0.24101930434444849;8540;0.11993774224066897;8540;0.249946592608417
8550;141.95989867854854;8550;21.765800958281194;8550;129.2641987365337;8550;0.24070302160987905;8550;0.12482070375682852;8550;0.249946592608417
8560;141.87444685201575;8560;21.741386150700396;8560;129.2764061403241;8560;0.24038673887530965;8560;0.12024292733542893;8560;0.249946592608417
8570;141.98431348612934;8570;21.826837977233193;8570;129.2886135441145;8570;0.24014952682438262;8570;0.12421033356730858;8570;0.249946592608417
8580;141.95989867854854;8580;21.863460188604389;8580;129.44730979338971;8580;0.23987277943163435;8580;0.12024292733542893;8580;0.249946592608417
8590;141.98431348612934;8590;21.826837977233193;8590;129.5083468123417;8590;0.23959603203888613;8590;0.12207403790398877;8590;0.249946592608417
8600;142.00872829371013;8600;21.753593554490795;8600;129.39848017822811;8600;0.2394378906716014;8600;0.12329477828302865;8600;0.249946592608417
8610;141.92327646717735;8610;21.790215765861991;8610;129.36185796685692;8610;0.239121607937032;8610;0.12115848261970887;8610;0.249946592608417
8620;141.81340983306376;8620;21.778008362071592;8620;129.31302835169532;8620;0.23888439588610491;8620;0.12359996337778864;8620;0.249946592608417
8630;141.92327646717735;8630;21.790215765861991;8630;129.34965056306652;8630;0.23860764849335669;8630;0.12024292733542893;8630;0.249946592608417
8640;142.04535050508133;8640;21.936704611346787;8640;129.36185796685692;8640;0.23837043644242956;8640;0.12451551866206854;8640;0.249946592608417
8650;141.94769127475814;8650;21.839045381023592;8650;129.33744315927612;8650;0.23813322439150253;8650;0.11902218695638905;8650;0.249946592608417
8660;142.00872829371013;8660;21.912289803765983;8660;129.36185796685692;8660;0.23785647699875426;8660;0.12359996337778864;8660;0.249946592608417
8670;142.08197271645253;8670;21.826837977233193;8670;129.31302835169532;8670;0.2376192649478272;8670;0.12024292733542893;8670;0.249946592608417
8680;142.03314310129093;8680;21.814630573442788;8680;129.30082094790492;8680;0.23734251755507899;8680;0.12298959318826869;8680;0.249946592608417
8690;142.04535050508133;8690;22.009949034089178;8690;129.33744315927612;8690;0.23706577016233071;8690;0.12207403790398877;8690;0.249946592608417
8700;141.99652088991974;8700;21.936704611346787;8700;129.34965056306652;8700;0.23674948742776131;8700;0.12176885280922881;8700;0.249946592608417
8710;141.91106906338695;8710;21.826837977233193;8710;129.34965056306652;8710;0.23655181071865541;8710;0.12359996337778864;8710;0.249946592608417
8720;142.03314310129093;8720;21.839045381023592;8720;129.41068758201851;8720;0.23631459866772836;8720;0.119632557145909;8720;0.249946592608417
8730;142.08197271645253;8730;21.936704611346787;8730;129.45951719718011;8730;0.23607738661680128;8730;0.12359996337778864;8730;0.249946592608417
8740;141.99652088991974;8740;21.924497207556389;8740;129.39848017822811;8740;0.23576110388223182;8740;0.12054811243018893;8740;0.249946592608417
8750;142.08197271645253;8750;21.790215765861991;8750;129.33744315927612;8750;0.2354843564894836;8750;0.12512588885158848;8750;0.249946592608417
8760;142.11859492782372;8760;21.765800958281194;8760;129.30082094790492;8760;0.23524714443855652;8760;0.12054811243018893;8760;0.249946592608417
8770;142.09418012024292;8770;21.790215765861991;8770;129.41068758201851;8770;0.23504946772945062;8770;0.12421033356730858;8770;0.249946592608417
8780;142.11859492782372;8780;21.85125278481399;8780;129.44730979338971;8780;0.2348122556785236;8780;0.12115848261970887;8780;0.249946592608417
8790;142.05755790887173;8790;21.924497207556389;8790;129.38627277443771;8790;0.23457504362759651;8790;0.12115848261970887;8790;0.249946592608417
8800;142.04535050508133;8800;21.85125278481399;8800;129.34965056306652;8800;0.23429829623484827;8800;0.12237922299874875;8800;0.249946592608417
8810;141.98431348612934;8810;21.826837977233193;8810;129.36185796685692;8810;0.23398201350027886;8810;0.12054811243018893;8810;0.249946592608417
8820;142.02093569750053;8820;21.875667592394787;8820;129.34965056306652;8820;0.23382387213299416;8820;0.12451551866206854;8820;0.249946592608417
8830;142.13080233161412;8830;21.875667592394787;8830;129.44730979338971;8830;0.23358666008206708;8830;0.12024292733542893;8830;0.249946592608417
EOF;;;;;;;;;;;
